GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
16b1237a-876a8f8a-b1c5bd12-fc4bd5e5-348910ee,0.00072576,10489,371635795
90bc822e-178bdb91-35dc3852-80c02d9-62a847b4,0.000514984,17163,565027187
a76869fc-4e19fea8-2706680b-3ef3690e-7475c2d5,0.00025489,23853,849417653
5bd4fb8e-f6462590-6345c5ba-d3447834-3f6f1175,0.000743378,4573,480440623
273297cb-bd531fae-4ca74b5e-f1cb191d-9b10e83f,0.00064373,10994,570433302
3cf22213-99ae52ec-dfdf494-33b1e70e-76033c16,0.000669041,8400,494336657
dc8b76a1-c0ddac5d-f6e6fc2c-70712dfb-26b1e10a,0.000611735,9356,647234172
2e9a19c2-8e0d0a31-a76cdbbb-f25f7d96-75adf191,0.000211689,17370,933823292
418cc00c-2ca097b1-bf97a61e-dafaacb0-c85936e3,0.000804663,1657,654341800
2c439582-4e244c1c-20b07c7-7666eb96-7911fc1c,0.000771605,3991,781438195
d8dc6c64-7eb9b00c-60e2ddcf-bb711979-f4e2cea9,0.000211689,18320,841023270
78e7a8dd-df062c83-a9390e6f-3cfcfef4-9c18adb5,0.000559624,14921,299432085
9cb8e355-376df866-c48ad985-c94b0d08-2ebf7360,0.000530842,16893,851324594
bc8d527b-90ebf7d-758b860e-731a30a8-22223cad,0.00035204,17760,533326907
2c440e4-feb5e351-3b8ff5dc-68f21f02-a1afedb9,0.00292969,4907,639438699
7e07568d-45c8bcea-cf1db997-54bb0c6f-9f788ab3,0.000843047,3958,140744635
72796a5e-ec3af721-bfd7db65-4a84f7ea-a8379543,0.000669041,14107,453231361
b23af345-b9ffff93-33921abc-17b32737-b32357e9,0.000732422,4957,571239331
2b2885f4-2816695f-936caafe-2faad2dc-673a9ae4,0.000685871,8861,946731672
ee87b134-7680505-1146bde9-1829366-d1cc7f6f,0.000853333,7791,661235597
90d2f2ff-1698ff76-829f4ff5-e7f85da3-f198691,0.000652894,14609,328032111
6f37b83-94ae61d5-f7b53b9-cbd546f2-8670eb14,0.000406426,22526,290624568
68347c3f-a44a8dde-8cc64362-a6d0ac6b-59336d49,0.000609663,14410,753928051
c6a848b2-4e30994b-8eb059a7-76c04a45-2443bae9,0.000375509,19275,495525770
9e5d6c3f-f73f8012-480c66d1-5b013f19-5e720fcb,0.00025489,10024,698932987
adb940e8-fbe2a3f1-4c92996e-db8b748d-445cdf22,0.000722564,10167,192537908
8023bb76-898ccffc-fd588f3e-712351de-5a64a90f,0.00067715,14668,157733755
62baa472-ad0d388c-2a965f71-5b72de83-46840a55,0.000771605,3789,611540096
1639bf78-8a22cb71-d50d4b9d-d98dc29c-7804cb51,0.000541923,8054,2213619810
943512d1-11f2a10d-f7ccf23-def5822a-1d709376,0.0987654,258,538544357
27d7ee96-55edc50-91720aa5-4677691d-c801796f,0.000541923,15350,1693117719
870b05e8-a86e77a2-404fc2d5-7b61faca-85555d46,0.000804663,4898,462940473
db900a17-aa11fa19-26498c38-2a4b7820-c4c1d197,0.000381039,23204,713819658
6c4e3645-2b4253aa-5e3c8fe1-dc2bb172-f3b0aeb0,0.00072338,8514,363437852
c804ace2-c6ebe4f2-a3ecbd6f-7ff04f84-13772663,0.000743378,10145,506234793
8d940688-3581df5b-f9c4d5e4-28276b30-40342577,0.000411987,14458,1583119711
6a0dc774-8ebf6b84-cd7a3a2c-7e953d0a-1b21cbf1,0.00030899,16864,1099722139
e32b666a-183176f2-6bb9248-d363b3d3-990804e3,0.00023593,15514,1205522431
396e69ae-554695e2-f8accd7d-b5675c2e-55cab51d,0.000381039,18551,870622743
47f995d2-5b0894fa-497274-38a6607e-1b33fcf9,0.000428669,17782,1101121207
b2c47b21-831d38ec-4729762c-7b69630e-7498bf1a,0.000874412,3602,275743641
52352034-c9434c5a-d95e2b8d-d027c5a5-6306e96c,0.000353894,22121,1003317846
6e9e5bfc-94ef5dc9-b44bb5b2-d22b4a4d-6bdf367e,0.000816118,3721,296143318
3d6d2916-65b91cac-914a9dae-490c677c-63bc58af,0.0036,1337,234146322
9478d886-e9d6163b-8594284-fd17f04d-860b2b05,0.000603497,7709,657535716
696bb62a-8b06f3d-ab819242-bab0f781-de2157c1,0.000401618,25899,83823263
3a55cdb5-d3c0d10f-86cc13a1-ff119ee5-ff20a316,0.00030899,10402,871230886
eca37fb5-f8b08d23-c420eeb9-36a9bece-8d6e166,0.000796262,3607,1204134352
d576984c-f1762372-648a62dd-2aca7d5-a3bf9b3d,0.000743378,5668,456439768
687a7c2a-e0f06eb3-5d70fa6e-3155b0f0-73409cbc,0.000685871,13866,742828706
69cb5820-ec28c894-83cbaa8-d1c7766f-51b49936,0.00118125,4665,165443681
e579db25-484f51c5-23d4e2e5-db1a32ae-8629fde8,0.000549316,16692,771325595
47d256a9-2b14b4ea-115690ae-f17cf5fe-44ef1398,0.000509779,9584,851231904
7ab48be2-3667eb7e-a26126a-2553d96e-4454c97b,0.00030899,27643,828114076
9990e2b1-aa9861bd-348b073d-d16f2738-d404a633,0.000732422,6323,1052933148
6325976a-373e8d92-e3d19533-a7002940-e4ad7ad3,0.000717176,4747,119544058
a799648f-7806de96-6d633ac8-d64da5a6-3389bf19,0.000192901,35476,310511419
90022b87-2cfc3400-e4beabe-e10a92e4-df9308bd,0.000685871,4939,627838783
cfc98356-60cd21db-aaf46fde-15e8ca87-138d73b9,0.000541923,14186,1200423810
de69f344-b8c33743-f9ed52ce-d01b50b9-4274298,0.000737034,10269,175037981
918e1e22-1f39eadb-156c602e-2fd07a39-82f7f4f5,0.00162577,4026,742538549
f5200eb8-f1a6bf79-6365bf77-f957aad5-1317014,0.000267918,20674,1035618970
d7405628-a2f03fc3-5b835a17-1eddea99-fec1ddb1,0.000685871,7314,1048232204
1ecae091-d60463bf-26b8325d-bc9ca48b-5fe082f1,0.000530842,18375,1196819657
bce2e730-c0e26f27-dc6685e3-a265d3d-7612a97d,0.000868056,5707,854835745
852851c2-85dc9939-b37e47d3-b6c485f7-c4e08078,0.000609663,7951,865033399
3b1be699-ac80d10d-f1056f7f-99d9327c-c36cc018,0.000771605,8419,1097530606
ae553c0d-50596d44-41b7fb4c-368858c5-889c0c2b,0.000530842,15214,1228722499
a4480c9e-1f83c914-8a53a0a9-a724a7f1-465062cc,0.000353894,15084,1087524041
83da93f9-90ac2b4f-77cc19c2-476f45b8-d9cad92c,0.000773886,3321,178344896
bf40d738-62faf0ac-7201e53a-57a92a65-d4942d1,0.000541923,6859,1918023961
c0ddaa95-8a56861d-44ac778e-bd2e573f-f71d8cc6,0.00205761,7922,1092931149
5a379550-1942ec7f-f2bffdd8-41c4191a-e1d1759e,0.000565778,9233,570735060
afa85af4-e9b0ba71-43e4a6b2-929452f-4a2d75e7,0.000509779,18270,839923331
7250c017-381c3f11-7b30a1ae-7e48aa49-c1f0270a,0.00227556,5458,655237990
139e7402-79a57994-fc704777-1f3466d7-c34d8aaf,0.000804663,5009,616638825
cf7bfe70-a6b02333-75339a1c-e05de9e3-84bf90f2,0.000148844,27725,851613759
1dfd23c2-aca059b4-f7d677e9-44b73872-1cf880e,0.000353894,10922,846730611
ea59d58c-ebeb13f4-fd557e19-8334cc71-70db4317,0.000530842,8565,867532760
f0c33aac-25513148-37da741b-8e881660-53ae5f7f,0.000338702,20352,1092018728
3ade845d-2485baec-b62dac60-b5126ee1-3db2498,0.000743378,5936,570538359
1d572635-622d7eae-5af63e4f-4d56af0f-759cadf3,0.000822272,7751,94841301
a54466fb-43eb8591-37b07bde-865eb468-a498f3f0,0.000603497,17685,585726458
e97f6f24-14b8a058-d3f2ab02-d5449e11-d372d604,0.000651042,4838,568039482
d51e83ee-6300f39e-65457358-862ccb45-ff5ac545,0.000362098,20021,634523634
ede6476c-26fb472f-117dea00-7c0c281d-386ce818,0.000353894,12783,1367423543
546c8e-be30f978-ca616f3b-4e4f9eda-37ed3774,0.000411987,16501,1567317826
77e6acd1-5da8fe0f-323e233d-4a9df82b-2094b1da,0.000541923,7676,2030322021
39821e4c-29c00bcd-2f070b09-7a563f35-9324a8db,0.000796262,4268,989735835
8401590f-ac7a1c5-a68f56d-b5e1a78b-55a54cc3,0.000530842,21314,1211216574
8050c768-c7b24c79-8687fa0a-afd4d145-792c33d,0.000270961,17672,579026538
3b179de1-192f470f-8e588a24-7a0a7f8d-65db7cb7,0.000771605,4849,965235499
f7972f4f-b49e2af0-97be88f1-5c2618c2-ca78c7c1,0.000669041,4732,499840270
2734dd7b-14ac449d-48ebd361-be45d879-ea5baa9f,0.000565778,12023,595132026
91154f17-ec18161a-b95c0c8-9d41570a-62bf65ba,0.000530842,10736,1447424790
1ab569f6-8d0ce8c2-db9a32ef-cccc9a6b-3aa64ade,0.000541923,5829,1857025601
2615dc91-5a75b705-b0579dda-e30cccff-f212c605,0.000220225,24220,687718903
79162cd3-37c6e323-4523fc12-9b055401-7b7af1fe,0.0025284,1906,541142683
918c0eec-ed092ac5-aa8e0630-30ce75c4-1564eda7,0.000732422,14680,976425556
e43818-af416b28-1e3ccdb-cb04cec3-ea5de00b,0.000880898,753,807541172
755b061d-248a901-a586d7f6-a02a671b-f7596734,0.000685871,8767,880032433
d70bc278-61a9987a-c7316c65-66823675-be72a6ae,0.00077993,6411,145142138
1d7722dd-f103e4af-e00b129a-3eed1f85-4352a1c2,0.00520833,3172,634440484
a6b344e-1fb9e996-10b9d252-9773879a-f5869bd,0.000541923,10666,1518424150
1525d7a1-23f62f67-d8e9eab9-972877e6-7ba8a2e3,0.000541923,10572,1716822260
12dde0cd-8579e6c8-606aaff3-1a04f3f-1b7f156b,7.62079e-05,30964,498914047
3e751ebf-fcbea416-6d91b684-e9b8e2f5-e5d09d3a,0.000509779,11188,755631256
7efcaed9-23ba95de-caf23771-c953e372-509eaba4,0.000353894,10548,819031262
aaa253ed-2210a33d-e60d6001-2f1a17e9-a8f96619,0.000411987,13211,1807618713
41455f99-dd3ae211-e44231f3-ae98028b-3cc9b328,0.000541923,7954,1565726389
8600a352-c5b92e9e-aba2a7e2-b9d31ef-85cf9528,0.000530842,10538,1037229090
ec13bc43-5c93166e-47ec9f60-c946d34-25e7598f,0.000353894,20811,1114518044
c459972a-3aa0a518-69c86cca-fa31c07-f2e925b9,0.000685871,11867,1016927964
5d721c1f-6148707a-57ca962f-dcf5ce87-3b88b95a,0.000411987,16882,1457418544
e14f8708-12d2dbb1-60dd52e2-6e966061-100e1bcc,0.00173611,6802,508338115
1548740b-cae3187d-11bf641f-8d02b69d-1b785525,0.00162,2970,360743423
c111f415-7a824ba2-333661e6-f19ce3e0-40bfbf11,0.000611735,10452,593333615
89778564-dec2010a-cc673eb6-50a18877-64f0e4ff,0.000541923,10571,1513624293
5cc3f467-7af8a4df-21f499ed-d6d29f52-17520dce,0.000541923,9519,1319227289
73cd9827-ecf5ceaa-48db3ebb-4a958dfa-888d2642,0.0006,9310,390936781
fc41a7c5-7dd5c9aa-baa3d3b1-d006c57e-f1524dfb,0.00030899,17114,1461718269
b68011b6-6bf8bff2-420c9ad3-f5396a18-d9041237,0.000603497,9843,584934308
5a85fd91-444dba35-b43af6fb-f640b388-b5e4d747,0.000796262,8916,1127929805
213eec85-28dc88da-2e188d4d-1ffd40e-4f266c2d,0.000305868,22301,560822091
d67a03a6-31c74db0-254d8230-3c3dea24-f2788fb9,0.000381039,14138,950126361
a36bc69a-1e709a82-a3ea3f3-645ed454-7af2670d,0.000541923,5266,1341831316
3948ab6f-2e3f460b-ca23f286-1eac6405-6b883330,0.00237996,6826,396239212
705e8e09-58fdfa5a-48ecb360-67d8fbf1-3f227e1d,0.00030899,22119,1319814683
a7882e2a-59dfd5ad-ec5ec148-879a66a6-6df4e04c,0.000549316,4625,1267632699
dcbb5259-a8a66b73-a2154df1-9d0d45a3-2147c974,0.000541923,12976,1906017964
a24f7969-ca395328-691f6cd2-78684935-fb925056,0.000541923,5106,2011124783
68da8da-e82e2414-e79b75aa-3bf23cdc-c31da3f3,0.000428669,16680,789325427
61c9e3cc-d16ab6ac-36f8b699-30d66d3-9d724eff,0.000673066,8760,224138999
4ee6c243-be2979b4-e0fb9e9e-36b14a32-33501170,0.000541923,3298,1932027382
2dde0471-22177dab-81e033fe-a4ea030e-f26562c2,0.00076171,10171,298436845
cf1ddc6-4dff79ee-50e49faf-c19ca77d-798ad606,0.000541923,11929,1116826903
42d4294d-4c44b96a-e53a7877-b5ad7e6a-fd42059e,0.000796262,5742,548238776
f0af807d-8cb0ab7d-ba32e8aa-5b0c19c5-7abafb66,0.000868056,1633,954738820
7e983f44-9c9eb6b9-277cb33a-691c782c-4a51df83,0.000549316,13403,700929588
2b5aad62-e9853125-1691a6b0-746bf103-250f5bfe,0.000549316,9432,1228328285
c6767f29-74b4ff9a-68959ccb-9271dc88-1fde7a88,0.000796262,5836,1041833746
891cfd1-78083886-a9e6e067-10652932-1a2f1db3,0.0006615,13321,382432855
b1d3331f-1f233f94-d42f9c4f-3a48356c-f2cc0429,0.000231743,17263,978222955
5ae1e901-68e6a1be-105ca1ae-a4ce5e06-57ea38ce,0.000541923,11510,1089127599
b25765f6-d4097203-a9190718-c891d065-d12f3509,0.00016276,28296,342418280
7964dafe-9986b05c-9678c8c7-5360dd1f-35cc3379,0.000541923,8978,1982521197
497b06d1-c5829647-78a8f109-78a2b286-660e1a7a,0.000929223,3014,49646490
845927b0-40d48e57-405e8927-84074629-934c1eb,0.000549316,18515,1225719228
effe2a1-50f25d6-710599cf-2474f124-786cca1c,0.0007875,6260,334840392
c226273c-fc80bf9d-812fca66-58db2a64-8e2ff1d5,0.000530842,17817,1346918714
743933f-9945e3dd-5b0ba319-8922e5e6-29482da1,0.000482798,10415,639833187
4caf82cb-5f2268af-5d20db3-1b670d77-585aa6b1,0.000976562,1003,2237926618
272b692f-99c3f617-a95dee4b-1b045267-8503d9df,0.000804663,6942,555437504
7f7f1df-c7873a39-11d36654-61dec99-48865b86,0.000541923,10049,1143128520
dc560cf8-dc7a5c95-20985e92-a1477ddb-8a7d62a0,0.000353894,15739,1465419607
c34be99b-a322ef8b-78174011-674b5a09-7bfd79cc,0.00025489,20982,704721971
7f273f44-b2a7f343-d8c96e62-17afe8e4-68a06497,0.000796262,3002,763439364
d9af1d76-d2b60395-429a7995-c9418203-59e64f82,0.00356994,6078,482939093
99886e46-3729af5-479c645a-25ee1c61-2744f4bf,0.000482798,14200,550030300
63863796-77ef4ea1-da39e3f3-c8c060d4-8a3cc3c2,0.000917751,2314,538842298
ab84b9e2-32b234cb-458b0b11-b3f8f2db-183e848a,0.000609663,7128,1001132861
9c406101-f8c69dd1-3fb6206d-aed4252f-3e27c05e,0.000685871,6060,931734623
c720b32b-f7e231a8-83829b70-91e7648b-f5799f66,0.00096,6634,425939107
e981009c-908723b5-4885623c-3f22a89c-606741a4,0.000754371,6016,404939935
2cd8f41a-ace5c342-98ecaf73-789449a0-2617047c,0.00018963,26486,534818166
3241482f-14e4b8bb-c17ba066-9a9e1089-12393824,0.00023815,25941,785816201
6381f569-ff1ea5b1-d6f28873-c9e717f3-be731a48,0.000530842,9429,1274427827
2ac00a63-2d733129-f39c65c0-a9b32ce-9cd96f2d,0.00030899,13292,975726951
2f62110b-1a233f8d-99229e32-e188689f-2e046dbd,0.000669041,7240,499537765
6b9d8ae0-81b603a8-e8b4e2e9-4cc1ba96-28f0d8ce,0.000367041,20947,676622287
6e379839-3b939ed8-415d60fd-5292be1b-42efbb30,6e-05,20840,361025550
cd2dfd31-9bc7d517-6337e38a-86441506-70073e18,0.000743378,8032,512236846
9ee4193a-204c50c0-a31d9aee-8b9bfaca-7dd0c8d,0.00606815,2854,385643290
e3013b7-9c82ab03-1ed099f4-6aeed0cd-4ee95409,0.00064373,7604,364038756
2eebdebe-2a5c9f20-4e49eb05-33ae10eb-c21746d,0.00030899,20156,1022319621
31ddae9e-7676ff76-153406fa-cc225371-76d0bf39,0.000541923,12367,1827119362
814358f1-b22db03c-9483be77-72f4f0e-2dd8f837,0.000549316,12710,1094226348
ccd1f74e-3229be9a-37288d58-b12ee9d2-6b725e0b,0.000825842,7758,116241080
488398d5-2c3b54d8-9506fd61-26f6dcb7-bf560582,0.000367041,15868,724326889
82fe623b-adc6b096-e084ee05-78e54d24-bbe648e7,0.000764987,4876,141543709
becb05f4-73ed519d-c024bd50-d454cd16-5436c80,0.0006615,6196,367840126
a0102c26-d8732383-c0ef5165-1acd501f-3e11fd97,0.000514984,17012,639726591
6787b0a9-4ff6736b-c6141be2-52c539d2-443ba1a8,0.000428669,13181,1081526004
7d39189c-2a00b62-7aba0e1b-d94d1e12-306706ab,0.00023593,13092,1068126227
1800eaa8-4dfaa02e-a0e7130-81f9fa25-c70876f1,0.0009,3036,363643328
5a673607-91cc401a-b58221c2-f6ae2589-a4c2ce2a,0.000565778,6722,590537373
aa7ea2cd-719b65ba-f5182410-4497482d-8ffcaa74,0.000266667,29153,205318794
ab56032c-91405fa7-9dd4356d-754c9bce-3453bfa3,0.000353894,15584,1254521871
dc11bf2f-218cec73-aca650a0-7f1bd523-e371acf8,0.000771605,3875,939236733
d37b4266-a9af1b3d-262f6f71-d98f0e5e-2648261b,0.000611735,13474,517031356
a059cee0-b195c917-464edfe4-e1740ab9-751c1b7b,0.000404728,20903,374325354
7ee31995-d0502e6d-820c223e-752113dc-29c58a9,0.00030899,13985,1527220743
8f928b2e-5fa39150-fa1056a5-b1c9b8ca-8d0a87ea,0.000530842,8107,815733736
68fbe401-f01a8ba3-d05dc04b-c22e76b7-f8881906,0.000822272,5555,112943316
56aa1ae7-8b1c51a3-9ece75d3-ebe65a67-6fd7ab41,0.0571191,3647,212244231
f40db581-824dc6e0-91747af3-919fc358-1a72c40e,0.000818927,3583,176744650
b36d58ce-26c80a53-502d03da-c6c1a860-425432c7,0.00023815,18413,722924358
30ff874c-1c83aea9-18a7af79-1a36f41c-9f57546,0.000734082,10634,596633400
a075a67c-e2f747e1-e2e63e03-b2d613df-5125d0b2,0.000411987,14080,1292622994
2109db6b-6e8556f-23638d22-10a40112-4e3b95e1,0.0003671,19459,509925442
b28b925e-b9d67d6d-19f6df37-898fb287-88c2c768,0.000685871,6914,978433302
5624a522-38e1e5e7-aa780f37-b00c4e37-7c08ab31,0.000652894,10923,279336284
53ea8325-ad8ea009-aa7f8a91-c7d4806a-7641c8ad,0.000530842,6958,1427628766
20d29ebd-1ca5e54a-d0c46914-f4d3d601-ec83a07a,0.000352587,26918,287920203
f56357e5-dbbaa10a-f9e3fcd3-144a48b4-ad516612,0.00064373,5093,477640131
fa83ea1a-ef35562e-b1c6416d-a49eda43-9d21d468,0.000353894,13038,775329209
5aaa40b0-efc472ad-25d2bd5b-b507ae6c-448605c6,0.000530842,14666,1171323621
9f253b17-b143c93-f09eb88-8648ff98-d2a43f67,0.000541923,13813,1572120466
9c55419e-b8bd6a2a-b5cd41aa-87b1931a-d285e1c5,0.000520365,15402,383630762
8adc74d-f8be94b5-7590d8c9-8532065b-4e963104,0.000734082,6118,908034802
d8a33fbe-a584554-8d5e140b-3898f63b-78b20216,0.000685871,3738,835437908
3a88261e-8d5b447f-8eab4ae5-92a97ace-22fd782e,0.000976562,2111,1220035689
2ac5fd32-7b8b6102-21294f8d-d2388cde-fc992f3c,0.000549316,4442,1635929199
8554caf4-aebc850b-69133935-6b97428d-79297721,0.000530842,19544,1267317783
c9d483c3-2829f041-61006976-6475c8df-c4ff5d68,0.0493827,126,706142813
75b34231-d5fa0fe8-f3eba6b-ef1de568-524b6963,0.000603497,3641,474741612
296d7123-25f0eda1-d7d9550e-ae39ea4f-af2562ed,0.000123214,11824,381234364
488694ef-3380f141-6257a74d-74d2648c-51671b2b,0.000428669,14544,779827658
529810ac-645c6d05-54c5de6a-dd2e1f6e-5da6c0be,0.000541923,3138,1398332879
bb401c1a-1d54e9fc-9c5918b2-30d1ba98-a7152031,0.000541923,9844,930430852
335922df-a4c5d44a-85ef1e4b-d3bf2b2f-dc10ff41,0.000359758,23357,229024353
90456f15-1d1639c5-b80d7c11-acbb6a05-54d4fd63,0.000549316,7780,1425727963
c98a8d90-c77867a4-188ce587-a2a70516-2aff106d,0.000406426,18166,365228182
f1f5c13a-f0fc1ea7-37874d5f-6c92b009-47e2eaef,0.000820313,2912,341643672
ec3482cf-b3527a96-5bac8b9b-cf0ead93-f48ebddb,0.000549316,9864,1090429232
9a9d2946-ee93f724-69c10edc-593087f1-c84436c8,0.000541923,12695,1721320092
78608a7a-3f8c9b91-2558fc8c-7172b5f8-ce515baf,0.000771605,14759,979625445
3a382c21-7a665193-44b3ff6e-d3d207bf-846ffe1a,0.000749496,6298,295340749
369fcab0-4de5f9ab-57c8c421-508eae23-44d7c688,0.000743378,4558,530140141
b426f5cc-9ec18f3f-35e2afab-1f1829a7-5a825559,0.000411987,22071,1028917640
905b51a9-4d92a284-432973c6-c6a8a799-981b0ab6,0.000301408,21707,759420699
c6e29cf9-12794376-2ea84cc2-c559bea-d3e4ec95,0.000874412,3200,281343987
20690f81-5458f706-fc7c53ea-b03cbea6-19462071,0.000530842,12517,1210925374
9905cb10-f861f443-251ef159-dd32d27a-e17b51a5,0.000812884,3842,221943939
51a40351-303f2162-c475b777-13bcf091-520d73cd,0.000530842,13129,1140325468
d2e5cf8a-3c39c104-47ba0589-1cd70626-df2cd9bd,0.000611735,7428,143841134
8ea45eac-9239bd15-e68d37a2-93abeb4b-36b72169,0.000353894,13191,1285223957
7d341b29-21ca33a0-f2cec1df-c16a3c84-b1193098,0.000842798,4279,510540616
aa8c9ac-967d7702-5a18e954-3e5ef4ed-c9258d2c,0.00214335,2929,126545806
8f82a728-b3b421e3-fc57978b-dc35833a-303de41,0.000549316,3708,1468031612
a91c1aff-b3c9355d-136927b-12f63486-d97d1223,0.000549316,3065,1604630889
927bf49a-a177afe3-188bf831-1ae30bec-2123b4da,0.000411987,15088,1486620046
a16a45fc-6723b947-d217d949-fb694db1-3f6b983d,0.000419718,14833,269032477
68e33a03-cd7cf251-4289bb4d-c907f013-73735448,0.000381039,14784,1065524561
b8fc0a6d-d62b8692-f3157d73-cdd31111-d45a4570,0.000541923,5856,2111923025
294426e6-75e3d072-225fd535-90851fa6-de75bc3,0.000773886,7666,173640598
fb3639eb-d953afc9-f33d3ce8-3350e9b3-5a39500e,0.000235058,31549,303715414
963844cd-9baef57c-7c2062ec-ff0c7a0e-bb099b74,0.000541923,7288,2192320789
7683c850-1a98eb79-eba63271-304a61b-24690457,0.000381039,14400,771227888
11024714-e7e16fa4-1bfb00fb-7db8c16a-cb8b08d9,0.000440449,9134,891431952
5c902f43-7204f0b7-47df4dac-9b0e4548-91b14576,0.00308642,1903,1109637001
c710eb39-dbda07dd-c8b1c7b8-102216f3-cfe8dd73,0.00063504,11045,315835797
b31e7fab-b1196db8-8c7beee1-2f0143a9-d21f09d1,0.00023593,17031,903323936
8ddefeed-5087f2c-bdf34cb9-6f70ec3a-c8acfff6,0.000549316,5921,1089633183
7645c63e-12db1455-be08420c-bae1e0d7-6ff6e9d9,0.000825976,4159,423641605
cf21280f-9d2af69c-ae8bed81-165678ff-26b9a59b,0.000609663,12391,932628283
4e38a15c-385fc22-7dcbe6e2-58e4ed39-fdfd4394,0.000615375,10623,201037367
660beb14-3316613b-9f6d09e4-3b572ba9-29374a4b,0.000734082,7154,762135225
a06b3547-157d7b15-5a6bab25-f4b34429-14f1db91,0.0104167,3116,833638548
bc118bbf-23c461db-1252b773-6d703da5-5a38c412,0.000541923,17563,1136221075
b66fe3d2-25a50a58-8ebe5e9c-36964e39-1da227e4,0.000611735,9609,608934302
e40be52-dbbbc2ce-f55aa1b5-cf4714ad-1a07619f,0.00459375,4418,218243400
64ba6342-176cb4b-65a48502-35d27fd5-35c2725e,0.000530842,9460,1154828992
46f865b9-a7840141-b7021d77-a3a12a3f-caafed03,0.000411987,13666,1073225602
8890ea4a-ce03cdf6-28f0f367-e3a31a1d-5756e2ca,0.000482253,21609,710721284
823f77a4-f96ff7b6-d801a893-4fc3912d-ec94391e,0.000565778,9899,640033701
c02b909b-98044f14-e69d86e7-375baccc-404aea5d,0.000825976,2791,457842631
d5c2d27d-f702fe32-1795679c-eea3f283-28570ee9,0.000685871,7268,897033762
7de3c4fc-e8e8d8fe-efba265-8605da1d-4667f974,0.000367041,20777,778221441
ee3986-b515aa47-a6b01977-b12b9f7-a0a9e941,0.000411987,15640,1547918881
ebd62caa-64cb7f91-3283f094-81019a7d-911e7535,0.000549316,14812,1442020768
ce66a78b-6f174097-a2a66461-1802a49c-b140c590,0.000411987,17088,1713515777
89b7f6d1-45e3664-54b9ea7c-5476c825-f4dd18ab,0.000353894,20010,1258917401
e10946bb-3205f63a-57071912-942d3d5c-889f95a5,0.000530842,10290,1142728283
4ffc705f-696e7173-3d132172-e4514405-31672b2e,0.000541923,5205,1484829947
e531deee-58359814-97d59747-871be4d7-f5906c93,0.00063504,7280,345639264
9db55eea-33574823-b13494ea-93bb3c37-4b865595,0.000749496,7765,289939336
edbf1210-7095304a-4b345443-76df032c-300e72df,0.000509779,7820,546436716
3f471f52-ae41e2c0-f81a7595-d543b80a-c3825aec,0.00030899,14641,1052924830
19d1931d-3fe67c2f-a001e239-819bfb5c-7da18c14,0.000530842,12213,1329824489
65b4f554-60185877-8e0d9073-2361f6c-61267e5f,0.000568889,17373,572726900
cdb31339-e90053b-d1bec27-27294ec-efd73bdf,0.000541923,4701,2061024689
73da95ed-7307c3a6-5b23635b-5bb1187b-3c4442dc,0.000611735,6831,729235877
9b45dc19-af1b3f59-4a0791a7-9c5d9289-25cc5351,0.000530842,16501,859624903
83743a41-dd201e76-69a522ce-252b4bc4-d1979b3e,0.000915527,1793,662841579
23c46076-c025cfd0-f52da45e-62945adb-85211cbb,0.000530842,19968,1116518867
45aac52d-c68eaa10-527a166a-3ae52654-54bfa4a9,0.000880898,1125,144647429
7727b0cf-a6ae9c10-39db3d0a-1cc65348-1efcaba0,0.000110112,9711,827532014
e4fab5af-ea6edd77-494c4db5-d61c2f80-beebde4a,0.00341333,803,376345434
df01bf3c-3b8af557-d6cd4fc4-9271715e-3cf136cf,0.000541923,9581,1661823801
b16c3260-522f1584-71dbc913-ffd20770-7de16e32,0.000541923,1734,1372334543
f24d569d-89b0c72a-42fac844-1c18da9-65517219,0.000367041,25216,617418610
f5c89feb-a86c7011-e018455e-16a392c0-f287a463,0.00023593,17442,1105821500
7655b6a8-57a675cc-2b9e5102-95508a44-a27cc7f1,0.000353894,16778,1148821734
9366551f-317e09d4-cb8a9676-f372a1f5-e61393bc,0.000549316,6693,1386029447
a12d6a7e-f0caf3c4-ac50d2fd-b89630f5-220e6e47,0.00487731,2190,520042610
e661f283-b70e7d8e-3e0b89cc-13de8947-a1255774,0.000611735,9053,435536592
eaacc4a1-891604dd-9117d8a8-f13227f-8caae12d,0.000825976,7617,351638867
3f9c65ae-bc8f915a-f3e354a5-412846ad-11e782f6,0.000267918,20405,785621739
6b87aa72-9989a76d-4281bd5e-a4c7d7d5-de1c8db3,0.000541923,16266,1540318331
78a5bc69-674a26d3-34a2ca9f-69a30b5b-39e29cfa,0.000611735,15278,822226500
5f19018f-5de0ec62-fef8e158-d16ac46e-d048a1c,0.000440449,9987,858531428
db3adb0b-2c1c4f9d-194b23c9-ba6ded62-77f76652,0.000300407,17762,605126187
cfd66085-c95af710-24c4ffd4-592d27d1-5ea9e202,0.0007875,8106,383938055
2202dca-e00178b5-35fcc8fa-83849807-20e70725,0.000743378,9164,464936187
3b42dd85-9b2d403a-eb658348-5ea4ad6f-28aa4738,0.000685871,13098,1058026322
b3fe8a16-4cedef30-dcbb5ae8-7b783b3c-db9b5da3,0.000183521,16116,571928165
4bc276b8-e3f8115d-37bf78cf-7b40f9a2-c6ef868d,0.00081,3066,434742587
