GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
2cf72bf6-bc87714f-a60e8c36-fc77513a-8a65f4c2,0.000754371,7573,2574,39853
9bff91d7-e12b2974-2cee0f57-15280dfb-6fe93172,0.000652894,5890,987,43123
547b8e7c-102265e6-9a296f39-3e73813d-423acdd6,0.000825976,5101,2081,42818
4ca7af16-a381709-ebeefdb5-5d0c86fb-62235685,0.000541923,5539,18714,25747
4e09aa3f-7d1547c7-b96e821d-46d5f1ba-a981bfab,0.00308642,2385,5590,42025
e3eb3b2f-ad252a86-865fbd19-709780ff-2b53d543,0.00023593,22509,9454,18037
d2ecb125-ac69cab9-38d7679e-3e0cfa9c-8b1aacb6,0.000514984,16281,2103,31616
e41b5bcf-3e93b5fa-ccf4d810-2a5c8d73-d4155148,0.0123457,8419,2360,39221
f48004ba-318c4306-682e0b1-95487c64-cb432bf,0.000381039,18196,5838,25966
9099f42f-a59302df-b6a2b297-c0c27f3a-517a2f6c,0.000976562,1710,5015,43275
261e4775-30687e7c-ce9c4360-626d67d8-365cd573,0.000796262,6037,10163,33800
d8581910-c7d2ff0d-14c3d6b-7ede976e-963230aa,0.00023593,14807,7758,27435
7c0040dd-4ebd624b-25267a2f-465470cd-d4437c2e,0.000542535,10366,3196,36438
f787d2c5-db232efa-5059ce5-7dcd5ab1-1adfa2f6,0.000411987,9844,5680,34476
ba9be137-75a55a96-28ceb9ae-28f03baa-eefd494c,0.000611735,9207,3469,37324
d262fbc1-f9d616fc-f2e2db0-48d34e24-23d791ae,0.000353894,16138,10291,23571
ef5ec84d-d87acd65-f42ba790-b1ddfc1-abe6b00d,0.000549316,5221,11876,32903
cc0cd419-4072d915-730b1df2-f72097f0-76e1a01e,0.00713988,3957,1167,44876
32f7e27e-1642ad62-7744ec68-b5c871a4-b73060b1,0.00064373,10291,2964,36745
1b71a018-c57dd866-bc316a5e-b9c14279-ab43419d,0.00055566,9939,1113,38948
1840c095-af5573ca-7d7a8a68-58cf692e-289d0d15,0.000530842,6088,7089,36823
bdca6cb5-db5f7039-a63bca87-968b85ac-94099202,0.000771605,4631,2724,42645
519a0eeb-2de6566f-91fbf379-f5961773-f0e6b186,0.000411987,15809,8857,25334
c719f9f4-97f3a326-18af4ca2-b29f80f0-2c23b551,0.000353894,18845,6551,24604
d886d701-626be60e-ef8ef149-1c85bc55-fdd75735,0.000353894,18166,5386,26448
f37c9803-ebacc221-2234befd-31cce583-cc6c68d2,0.00153536,2942,336,46722
8b1ad6a-2f9c972c-31ca07b5-6295c04d-2d83c044,0.000530842,8366,7529,34105
4b67c1aa-f134565d-53f55820-d51f017d-f1cc4a14,0.00462963,8694,2766,38540
bfa56e6b-36285cf9-410d7f2d-a7ad9cca-dba34c57,0.000353894,15454,6036,28510
9659b3fd-6f4a9b70-303b18f1-f90950a2-aa0a096f,0.000609663,4467,5566,39967
989a985b-1e1e28ae-ac1318aa-f953a109-d743cbf2,0.000868056,3853,6352,39795
8c1abe71-f18898e1-6ffe0d0f-bc64f1df-4b510faf,0.000530842,12990,8877,28133
2f93ec2b-d0e82e40-7594b2bf-7ad90428-5253b76,0.0016,4286,539,45175
574c16f9-6f726003-58050b8c-5a7a89c2-e20d58f3,0.000754371,3728,3025,43247
95b0706a-d623e20b-5cd4d600-41ac371e-fcfd063,0.000367041,17517,3471,29012
144729ad-b73f2b4b-70fc1647-4fa5c524-db325e35,0.000756,8161,1049,40790
8f205d7d-1b4079d5-9df65f16-4f7cf7c0-a7deda42,0.000685871,6909,5293,37798
97c73572-1d281baa-4fc50a15-e19cfd4-29901fc7,0.00105844,12108,828,37064
fc0f56ba-e1c86f76-d51cab22-ec52d263-39c717cb,0.000428669,15990,6729,27281
1b75ed44-33891011-b378ac0a-752b2ff5-811291cc,0.00030899,7442,7385,35173
178ae248-1f1d0728-e8b45d85-397cf107-48b1d4b4,0.00023815,19073,4822,26105
3078131b-e95af474-faafbf81-a5629e91-1992fd83,0.000305868,21479,3575,24946
ea2103e0-91c49f2e-90fe5195-240ed04d-a06a3a5a,0.000643004,13166,426,36408
c74b7731-a530c1e4-930373fb-305abc59-6db9b184,0.000305868,25452,4752,19796
2150658c-4515f49b-504621fc-3fe441a1-68d7d0c9,0.00030899,18156,8366,23478
7198e6ee-f68b8dd4-33371dcd-85d5458c-5e8d29be,0.000732422,7823,6194,35983
85e3306a-493edf12-656a4355-179322d5-b8b703f9,0.000734082,11233,4007,34760
d029fcc0-8e326b79-d7fc9d39-56032987-7e5cfb55,0.000411987,7734,8534,33732
eff443d-166627a9-96b077d7-c58c79a9-5f47bf8e,0.00146484,5036,875,44089
ddd03c3-b2432258-1f700554-6141a6d2-b70aef01,0.00803237,2872,937,46191
23b42cf6-1fa45db4-bea805d7-1dbeda6-bc5ca14e,0.000520365,14204,2158,33638
5377e5a4-b5619fdd-ad96b2e3-595734c4-ede543e4,0.000917751,3578,1506,44916
229e82f5-6af38b33-8abbd75a-c80e06c2-af0d0717,0.000353894,21385,7035,21580
a6d0845b-342577f9-2cd0223f-ca0d1d33-75066241,0.000142222,34402,674,14924
7e6a6247-ee414875-3d8ed80e-1bea8bb5-cecd3a61,0.000381039,17906,5873,26221
f41a0228-8316ece2-657695c8-cf33e77f-b5b150b1,0.000231743,22497,7891,19612
62d1c971-3de359ad-8238bfc-bd61ee92-2e8ef2c6,0.000858307,2515,2622,44863
2c44dfcb-5a4d2772-5893b14a-c46ca814-5e0099c3,0.000611735,8140,3376,38484
58208447-dd8b1303-52a47d29-92b3d0b-1c164190,0.000530842,9593,8815,31592
c625b0e6-5a4048a7-ba22394d-21184033-d8eb4f2b,0.000617981,11232,1887,36881
6cce5fd7-a02d74e4-587e3de7-9b90ef25-5e05c901,0.000790357,7336,239,42425
3000b152-a1778617-da6456c9-93dcab14-85048839,0.000541923,11468,10260,28272
6238aa76-5783d0cc-94ec72a2-769c62a6-fc5d7923,0.000879802,1961,60,47979
118318f1-3075c284-d6d77b7f-c90867fb-3397c21f,0.000796262,3135,7716,39149
245f42d0-cecc4c8e-5c8d687f-3d22db2e-fb47f86d,0.000530842,12205,8230,29565
aa10bd9a-c3ea6c2a-86ff6dfe-bed14d3d-39d4b681,0.000609663,12073,6014,31913
333b346f-f22fad9a-7819dfb-ba14d763-23b8887b,0.000697704,16499,32,33469
a9346f26-32cce31e-241c5967-bb2340cd-37063290,0.000440449,22967,3928,23105
c0695c72-47a91ac4-e56eb8c7-c3105c53-598f6e9c,0.00023815,21730,4590,23680
a5c478c5-24196e17-e0f97f89-7f16c2e-53c01bec,0.000753034,7236,501,42263
8e9a56ed-bcdafb31-7f8b54b6-aa6366bd-2a194c73,0.000353894,18857,9865,21278
ac3bfc3a-5c92f107-67e283fd-f9fda4f-ed0282f8,0.000874412,2868,1052,46080
20859917-82a74fc2-9a136ed1-8da78d63-1b45cec6,0.00023815,19342,4758,25900
beecc74c-bbb58a2d-7d21b1ff-f0bbfbae-f9ff5477,0.000796262,1113,6503,42384
36533e0-3f13d990-1b27f82d-2616b162-c22d2b1b,0.000836301,3184,30,46786
d59ccc6c-5282aaf7-6be235f8-7a91b287-5c74eb46,0.000729333,15454,662,33884
eeaf6a7c-fd305b29-195de7dc-a45b1563-389ff628,0.000771605,8336,1878,39786
f3d25798-b89e638-f5229ff7-f9264256-825fef70,0.000428669,15892,3745,30363
47fbb997-1af85f1f-3c9bc469-45526f56-2e283387,0.00023815,27208,4437,18355
3067e9bf-46c5f52f-a9720355-b8d51268-4d2629e7,0.000949436,2119,648,47233
36d53ab0-208530e8-8ea5d349-78428a59-fa478436,0.00030899,16602,6523,26875
a31039dd-9d6b0757-e3ab047c-8636f6c5-9858a92d,0.0015,8226,466,41308
174f5361-590bba32-c2af15b5-540ee2f6-a5d0cef5,0.000530842,16775,6032,27193
20a1122f-d4b1c5e3-796e7db2-ffcd967e-4e5dbf6c,0.000353894,7504,7490,35006
434c4036-67487d33-bf50d363-f0b51782-83a30527,0.000353894,13028,7745,29227
171a5b72-84a40aef-8cced2ce-671fa23-73765067,0.000627529,11782,822,37396
e5950d31-4a55b490-ed29b15b-b37d8619-5c09fb65,0.00180845,3513,256,46231
f0a0729b-6cd084c1-20d66cad-f8f1a5ee-1f8c69e7,0.000825976,6076,1737,42187
7b80fa9d-ea6f0c36-ae504dc9-d850d2a5-d66ff427,0.000800506,3958,97,45945
2151a557-7737b3e6-8816b0e3-b0537845-56212c07,0.0009,1923,1263,46814
1050539f-eaa345d-8f624067-49fe3060-1c393a6d,0.000530842,15523,5738,28739
7358d131-628964b5-b20a12e1-daf2f492-6a3d53d2,0.000428669,17966,4534,27500
26e57cf9-ae2a2357-223b7934-6f064b5d-90648989,0.000796262,8054,6907,35039
c2a458d3-98ecdfd4-6173d327-872082b8-a758ae97,0.000541923,13477,9861,26662
def8cee5-4a7d2ed5-414e1568-a672db58-482c3a57,0.000530842,11429,7781,30790
693e90e5-5d376ab4-e7528f63-ef30e293-13654745,0.000541923,7268,11518,31214
56db7484-11a10cfa-5bbaff3b-a269e7f5-f6a8fd5d,0.000104858,24200,7315,18485
77a3054b-36985d25-de871323-1624bd71-b5a33267,0.000611735,11054,3382,35564
d15a9a19-dc2ec05-4328aa24-a2c32852-3906803e,0.000611735,7758,3602,38640
889d01cd-a220f53d-a052ad1a-1f8cf32-5a506620,0.000796262,8365,5197,36438
22a7e4ee-12023884-a6f5f56d-53dcd933-8ecd303c,0.000482253,17908,6369,25723
68245cca-e92542ed-fe9381ef-814fe39a-8bf314a7,0.0002025,27096,1310,21594
b722e15a-671bf9f3-a544d2fe-5d5e6450-31b0f99a,0.00030899,23873,7953,18174
dda54f3a-223af83c-633a7181-3489ccf6-e943637d,0.000530842,18169,7148,24683
a8476850-fdcf6346-cb3cd633-3e125ec0-af069c7,0.000541923,9759,13322,26919
4ad1ab1-1d20f26f-5ed8b426-5ca3ced4-d06e8c97,0.000825976,5259,2052,42689
90fab3df-39d7bada-269a89e1-407c0452-70be7fd9,0.000411987,10117,10512,29371
841d6338-527d355b-f2aaf3a8-eeb12546-e7a3fe29,0.000804663,4489,2533,42978
c04876d0-824a65dd-f868d65e-89a01b49-132aeb4,0.000482253,29188,5791,15021
854a46bf-568219f2-d9874310-891aa17d-90b69aa0,0.000976562,6994,11241,31765
ee14c560-13f803bc-bb3dea74-233c872c-fe07de1b,0.000353894,13518,5207,31275
da23fa40-9ed2354f-7367d5f5-f686c35a-2976fc6b,0.000818927,4091,321,45588
88ae6c76-b8f9bf0a-8f69a5f7-646bb8db-daeb4237,0.000530842,10962,8938,30100
9c85611-8e9f352-23c3bfd6-76444997-9201e98c,0.000754371,8195,2668,39137
e18ec228-8f112f8c-6cfaa7c1-257f1248-42b85a37,0.000530842,9740,7373,32887
30d31a3-4842a1fe-14b69744-9877a34c-a4f52075,0.000771605,6409,4996,38595
1378d49a-1e8c20cd-c2797c3e-e0cb447e-d852808d,0.000771605,2472,6079,41449
8b2c24e8-86082ebc-f0cc5db3-a0490419-111adfd7,0.000367041,21903,4709,23388
e15dd6a9-245d2c4-3528c60b-c56e4636-3c2e572d,0.00219479,3324,154,46522
d63e4d4c-f3e78ffe-276dec2b-415aed5c-2d1737d,0.000565778,12471,2728,34801
57c10fdc-1a307873-e2abb7c4-347c96a9-3943c7b4,0.0007875,7795,1120,41085
2097e82f-2ef80be-25c29d02-fbd47eb3-54067336,3.21502e-05,33583,2950,13467
8873f2ba-309c3474-4749c245-f30eaa7c-512073ac,0.00219727,3529,2226,44245
622e0839-64c20f20-46954a69-7af6d29c-5f55e685,0.000367041,15830,4720,29450
dd731162-8b6c449f-4add133f-13f53d31-3aef888b,0.000864,3655,1072,45273
80652141-4aeaf278-bfeadf66-468baf83-e5e68395,0.000541923,7379,10951,31670
27b0ccd5-af66a6e7-f95d1fa5-22180380-b6253834,0.125,2,3196,46802
c92a3a14-a0b04abc-a94a6078-7996e483-dd230e30,0.000468328,8294,2055,39651
bda2cd2f-62cca353-3aca1226-501da560-4447db7b,0.000440449,18454,3666,27880
492920d8-3efa9d9f-99a4e8ea-4518e6c5-9962f2e4,0.000367041,21913,4212,23875
37e34a0a-9b48017-21940bcc-5d5dcab1-e81a4847,0.00023593,18961,5338,25701
7355f411-b230f759-5f284b97-2db5c62c-c30f68e4,0.00121933,2318,953,46729
e931aa7a-18ae0d68-34c13e21-384db57f-1bbce75d,0.000611735,12476,3738,33786
4dc99ecb-bd22b0c3-506e609c-1416aabf-d9037038,0.00108,3684,1240,45076
8dc08a8b-6153767a-b0a89014-38ef30c6-969f3a34,0.000353894,17219,7582,25199
be52b413-355944d9-c475a653-a11f8453-4de7cb07,0.000603497,9506,2430,38064
e414f244-710c2d2a-17f0428d-8698b0ec-d34f6cc7,0.000301408,16929,4554,28517
1c41e743-a2d43ea0-5567c414-fec87b61-1f0e6a27,0.000880898,2771,4165,43064
7898d6d-38acb8c5-205f1a37-1ce9c3c9-53f7848a,0.000816118,9563,988,39449
83f2d34e-c8293a22-2a9989b4-860f962e-f1ff5d47,0.000132305,16641,5585,27774
b11861f3-964c8f50-18fec8f2-a56e5a1-3e298ec3,0.000353894,18707,5901,25392
f895ce44-400626f6-7d74c71b-bdabdbaf-1c4e17a0,0.00390625,663,3489,45848
ca68ce85-40fede49-ed3c002c-1da2d5eb-e28429b2,0.000796262,6167,1469,42364
b9ce171f-f1e0e3fa-b25b4f87-f20b3778-4c8bbfce,0.000541923,19022,13466,17512
bd20a64-a2f84775-473a5518-c86396a5-8866a68d,0.000167449,24696,5086,20218
52f53bd9-961011bd-28915551-271dfbeb-e7828db9,0.000888053,4350,182,45468
b1e6dd24-79bcfe85-97968213-db81edcf-da8f730d,0.000754371,5352,3221,41427
d6532834-afce24dd-9f6a98d4-ef4834ef-5b9c859c,0.00267746,6373,1370,42257
256eea0-5e3b0f31-75fbeea1-cd164b6-a734f832,0.000796262,3183,7730,39087
142e626f-df0088f0-1d2030be-1fa52a22-d5ff3a96,0.000754371,1576,3509,44915
d6fc389e-d05294d6-cf0c214f-72e85472-276cbbaf,0.000197403,25475,485,24040
cc673fbe-7171d70e-f963723a-22a26af9-103662d8,0.000818927,4126,241,45633
4db29a82-2525789f-ec1fdfc-346f5c1b-89f53b96,0.000902867,7553,480,41967
4eff55bd-6f5e75b9-20f45ded-6444e228-5347faa4,0.000609663,9236,3702,37062
7fe0e629-74547cd7-a3d9d75e-6ce1a563-9017d7c,0.000771605,9072,4996,35932
81f424b3-d69c7dc5-6e91ae2a-f0196c84-6554d09c,0.000771605,2719,6221,41060
4b72aab5-759bb824-d3be2758-72ff720f-3b533e70,0.000796262,3065,8598,38337
9be167b4-d5bcdbaa-c1ed1415-f3cd3111-712329ca,0.00030899,13467,4835,31698
f8db2b71-cb7f128c-9c228ff4-aea6fa43-60a772f3,0.000611735,5427,3274,41299
58288a2c-af4df0f9-f5ef7d40-4336e28c-ddb39e0a,0.000652894,3239,822,45939
6c3fe192-3408692b-871aae13-dd6abfc3-47cd4148,0.0030375,1362,2255,46383
b1aee67a-e674e3ca-ba9c12c8-37c68689-3cccb3b1,0.00067715,9844,337,39819
cc10cbba-e2c46386-70658ba0-755a622b-4130953,0.000611735,11847,3801,34352
f848f5c1-47329d9-8a1bb90e-69c2af92-1a3fd05a,0.000428669,22838,5171,21991
a9f8ef78-7c257e3c-58460b06-e12c5a97-126912c6,0.000541923,12941,9893,27166
b3cc22c4-c8e23d1d-a986ce34-70687880-2793747c,0.000428669,15168,5380,29452
19103f39-d2d3efe5-77d40fbc-10492f1e-de2f43db,0.000610352,22429,649,26922
f1d4cde5-86c5a5c1-1846e9df-3c0f6be0-35ed1b1e,0.000737034,9408,415,40177
cd2b0291-ad2fb3fc-7df0f554-7819c2b-40b655cf,0.000411987,11961,6009,32030
eec564e5-8f7c9f59-b9a2d8c2-dfc3808b-da10e109,0.000549316,6518,7358,36124
c26f83e0-8ac9c9a2-ca9edcb5-129bdc32-d501151f,0.00030899,22035,7660,20305
a4f9bdb1-ee7db425-4d1140e2-18fa39b4-b2ca593d,0.00023593,22508,7510,19982
8afeb4b7-4c6446c-732b0390-675b6247-6c0b3d4a,0.00576,3374,1589,45037
945afe3f-7dd3b14d-c53e8432-82602d16-b52c75cb,0.000530842,13833,7728,28439
56ec8d81-d03e742f-d9da692d-42dd0871-a7b7ba07,0.00023593,16604,4492,28904
fdddd0f6-8ca08d5e-ad3b12a3-96cc71db-10a64f7e,0.000411987,14275,9694,26031
f04ccf1a-bdb28685-412f5ffb-633d0d2a-888657d,0.0104167,401,1232,48367
f012ccb9-1aad0ac5-c2c7a4db-4520bcad-13b01d1,0.000804663,5569,3477,40954
cde65c7e-c7736fe9-567457a0-7a6dd8b5-40f8fa6b,0.000609638,12235,1275,36490
97ca6a16-7d97f739-a8ca2599-deeee1ce-4352031f,0.000530842,8585,8496,32919
3bfa6534-ba3aab2a-ab001bf9-7ef27c3a-139231e8,0.000530842,9765,7810,32425
af308c47-2f9c3f76-dcbf9fc0-1ea28864-91490c5b,0.000411987,13814,9888,26298
27cee431-f46e909b-3a8d82da-c088996f-c57ac833,0.000411987,13213,8992,27795
d563260c-3c0c03ba-74120c43-5d70946a-6b68d759,0.000381039,11705,6110,32185
c1173590-d039f84e-30ead26e-c602694d-4fa0cb47,0.000468328,25493,2280,22227
b55140be-5b8a3b0a-b70937f2-e73181f8-1b7ed517,0.000203221,21318,1700,26982
a182620b-a9d72f7d-d0a197a1-c2050a59-a34010bc,0.00023593,20232,7227,22541
45fa82bf-d82f9ef8-64a4da1c-33a56f58-4492662d,0.000611735,9440,3679,36881
ee50b724-f195635f-a67bc2a0-a0099e78-3393051a,0.000709074,5224,654,44122
e8f51b-fa59cb6d-486d2489-1ba5677c-fe11f04,0.000669041,8027,2013,39960
8c2ca03-64b33342-da894917-3aa4c0a-4d1ab407,0.000796262,915,3947,45138
31022a7d-5f7aeea5-63f6202-940c1c82-af88f3b4,0.000734082,4246,3556,42198
4badc18-acdaace7-b7c58c43-358a3fa4-58d65f83,0.000530842,18441,8136,23423
222a03e9-cbab8f76-8a54d5bb-60386e50-aad909af,0.000880898,1247,4496,44257
41219738-3189d1d2-2c0e203a-202ac7a9-8c9ddca9,0.00023593,24455,8505,17040
142c39d6-f904b941-7336cc62-288a63f8-eff1aafe,0.000367041,13166,4220,32614
9b29fab7-8df1fab6-65d6ced3-4823eff3-646d214,0.000509779,24281,4153,21566
74dc4b5e-2ae6d9fa-bb49b9ce-4ae8482a-9b84c2db,0.000353894,23177,7201,19622
b0813c41-2719b7e7-1e7e0bbb-4fff7a38-631bcc6c,0.00025697,19310,1795,28895
27c68ad7-d29e5037-2afdd5c1-ec8fc3d0-eed6d153,0.000353894,13251,6329,30420
e66c099b-fc3b7cfe-94b4910d-96269a3f-4f78f9f6,0.000541923,10558,9555,29887
f40a6f1d-95fe7bcf-edcb2cd3-89ad9438-469d3dd3,0.000541923,9147,10616,30237
76bd0ee7-98c1ae2b-44f1ba2e-42b7d0fb-ac7da441,0.00162577,6144,6836,37020
46cc2713-766c4b-8ae45764-9a1106e3-636557a4,0.000754371,10530,1796,37674
f07e7ad1-5a3221a5-f6d471e6-d7069a2f-d4d25ea4,0.000128601,32933,1712,15355
2d391cab-7a05a53d-4bb8504b-51f839b3-2cc6e9a2,0.00030899,27394,8320,14286
a2f88e8-7a93ab92-b7f897-93262a2d-268a3ba7,0.00162577,3989,646,45365
adc7ba26-969995ff-5e92c2eb-948f92b-fd6d8173,0.000685871,6081,5155,38764
e44c439d-87e5f3d1-9c7629cc-e8ba289d-22160be1,0.000520365,10290,1764,37946
6a83ebb1-f51270-5d46574-882a1c15-44d0d707,0.00228882,8345,1238,40417
ffa85024-4a353e75-b9cc51e3-47f8d06e-f197076c,0.000685871,6055,4926,39019
230a09ae-d92e5c4c-8d78136a-db11e644-433dcbf9,0.000482253,16785,6144,27071
66a228de-a59e2adf-89ea93e2-a37f1a6d-9c1d5b2f,0.000732422,11858,6083,32059
9ca8f8fb-6588133f-badb4e17-6cc4e0c7-bf09fc7,0.000105776,34324,661,15015
19b387e1-be326ac6-72375b3a-63f5b3a3-1532e18f,0.000300407,29427,2481,18092
173604d9-d3bcd206-993c1c94-d2e7e72f-bf0094a6,0.000771605,3940,4359,41701
8ada351c-837227f4-831327aa-da3f05b7-2e68141b,0.000825976,3628,2257,44115
57ab64b2-41827019-ae734a9c-94be8acd-f3919fdd,0.0426667,2739,2452,44809
8947805f-dcadc625-22e5dbee-d16e76a2-eca4809d,0.00025489,13675,3707,32618
1787c452-4186dfb1-f8ba0bcb-69012cbd-78876936,0.000771605,14969,5932,29099
2c33b8ae-e78e1b13-c1f67cdb-aa12565c-8bbf60a9,0.000411987,18018,9896,22086
e2f0b4df-be1c93c0-ca7f2992-9576f378-b652a91d,0.000381039,16633,3923,29444
f6472b35-9854a4a3-ad25e0a7-d1244216-4bbfb5a5,0.000428669,12020,6455,31525
59d72ae2-40472825-27337088-f54e1c39-2b4219cc,0.0109739,5022,6620,38358
efecbb8d-367d1f9-c3d2d32d-b02c1d35-f779083f,0.000509779,10011,4421,35568
379b9c4c-8a2aaa53-cff867ff-336f71fa-ff48a5b5,0.000375509,21036,1699,27265
2008eed2-2a87e50b-1a4af048-80806765-2e79b25b,0.000804663,3660,3535,42805
eb464567-fbe3b44a-8a066cb5-c1c81725-cdbe3931,0.000411987,14263,7134,28603
bcdededb-e27db221-62bf09c0-72a7ea74-edd95c21,0.000411987,9999,6638,33363
ca0c54f-47134eda-4ffc903e-efd09080-281dd90,0.000211689,20858,5814,23328
138dff0f-605f10c7-eb287d2c-e8525b8d-d99f55ef,0.000549316,8981,11458,29561
4c95a91f-e7f7e123-54c1d749-931e45db-75d0cf4a,0.000732422,15341,7387,27272
5aa51556-7a9b9db3-14954165-92d4799b-2350b386,0.000756,10235,1342,38423
2354d2f6-218ac151-d54201ba-3dd31bfc-fc75de52,0.00325521,3803,1104,45093
32137f7c-a4b93faa-637df63f-39f4613a-faa0e952,0.000530842,19539,9902,20559
d3f4efeb-b3242b0b-a245fbb1-6c4f03cf-5db848f3,0.000756,5456,1481,43063
729d76c8-d116c55a-34c9d45b-9b75172e-9256f9de,0.000541923,15564,13880,20556
e7f0b14c-48f8ac1c-f4ebda73-6129d65e-2b559c89,0.000530842,16304,8509,25187
1d2f08c6-e44d4bb8-ca73fdc6-1c52921f-e8d56993,0.000530842,12692,5663,31645
3ce2391f-597f4c64-170749bb-2a05dd43-949dac34,0.00076171,5225,983,43792
de7682c7-c5361d2f-21166792-da2de7c8-4d007736,0.000749496,9877,879,39244
347fc6a9-63bae553-8c29b2ca-a2af37a2-5240895e,0.000520365,17008,2116,30876
b068af8c-2fe92559-ad4c36aa-2123a0d6-777b287a,0.000530842,11741,8192,30067
b88d98a9-41cdd247-d05a5b2b-bd117f43-947c120e,0.00439453,2917,6846,40237
9be1bdcd-4d4d409f-8bf56690-d2ad3be2-b713cc1d,0.000743378,6942,2001,41057
504d0805-693ba239-da6b84e3-b7161ede-8d0cfd81,0.000796262,4815,1224,43961
7852f609-3da929e3-74b14bc9-789ce6c5-6266ff23,0.000976562,2007,16405,31588
ebb68829-2fbe5308-25a7a517-e0fdd292-7be243c4,0.000609663,7599,4354,38047
502993a2-9549abec-55b45d2f-fbe7d524-6f6d88f6,0.000669041,6821,1531,41648
aa6ee-f4d4e276-cbcafa6a-d063af51-ec5a2f52,0.00082944,6648,1209,42143
eff55c36-c260f6fe-2d6bb5b0-aca48dbf-9787d1f1,0.000880898,4040,3476,42484
1099a615-1b8939a7-f92d12f8-998e26df-29d83c14,0.000796262,6801,6439,36760
bf693295-d6dc7847-5d83fffc-4a795cd9-e1e8daaa,0.000734082,6808,4931,38261
2f026498-aa4e3e40-58102a93-b04d08c2-2e96cdac,0.000804663,2265,2800,44935
126108ce-1e36f58f-f13c5c23-ea1eafa-672cc01b,0.000468328,22015,1767,26218
77e55f6b-42e52f62-1d0f9b8e-70d9bf2d-c690d9c9,0.000549316,8654,12537,28809
a03b40e-d3a6ca6f-4e2da184-fab26c82-303837f2,0.000110112,22243,3618,24139
5b5e53de-fae32251-92b4d527-5277dfe2-60648945,0.000482253,14215,5341,30444
62459130-1d3ca8a4-292f3db-703a3f3b-4e738d6e,0.000505679,19195,2787,28018
ba68f154-37202534-19781a99-ed16f6a4-8c2f7096,0.000611735,14624,3416,31960
90f0a8f2-3ea9689b-20dbbcc6-66add708-f806fccf,0.000734082,15370,3292,31338
484805ff-e7f7a9fb-f7cf1196-29188a04-c48baae0,0.000211689,19300,4896,25804
7550c9c8-ec3ac6b3-f5adebf3-99d4bf59-ee7d32dd,0.000549316,6132,1564,42304
758ea7ba-96dd5cf6-245b89f3-cf853fb8-225d87f8,0.000541923,12531,7346,30123
ab6709b5-58da1373-ef9f48cf-ef5ac812-ec3a217e,0.000157286,8435,6879,34686
7da3f774-67c1bcfd-ebb1f5ad-c7f7128-c0db33d2,0.000367041,21177,4721,24102
74b93e61-7cc8d60e-d5337e8a-68d84b6d-4457b374,0.000917751,1787,1813,46400
3aa771e4-2d7eff5-d92d2391-8292f815-d6232a4c,0.000609663,6212,3616,40172
c25389e1-1dc655fd-900f6da0-d56bb0fd-6973d4a3,0.000381039,11021,5045,33934
925daa3f-e01494e-5e6fbfa1-ec6e958e-2902843c,0.000428669,12429,3627,33944
af0d4f27-b9e2bd7f-99845cc8-84160fa9-8f59cbff,0.000530842,18059,6542,25399
36d78f52-2f8274ab-d31d1357-43787ca3-70aca874,0.000764587,6979,139,42882
5b2007c-f518552b-66d3ef2-594522d-a1a80435,0.000428669,17200,6303,26497
1bf52923-1dabf7c0-2fe4f7ce-ba430ea0-f2c28b74,0.000541923,5602,9691,34707
c6d5cc45-94d7b27c-f2823c58-f439892f-a10d53bf,0.000353894,13125,6281,30594
a1950e5f-13df9890-3b59a847-72721d0d-b931835f,0.000530842,12622,7425,29953
e15e0ea9-c4cba18b-41b3912-9aad068a-9efdc30,0.000353894,13495,7517,28988
915c3307-f6fef986-8f7a460-3aa014a2-8cdfe6b8,0.000609663,8820,5566,35614
f7e23163-54fd4b6b-3d611c41-f15f3cce-f71ca7c9,0.000305868,13454,3341,33205
77e56c72-e01eebfc-d611c54b-60a77c21-ce4a5734,0.000796262,6117,7190,36693
72bc1b8f-3bae13b8-d4c9e354-782810d0-ad71d7f1,0.0192777,1198,706,48096
4fe8422b-8a3ee4be-b6e3e967-e31d6800-1c995271,0.000404728,14594,1856,33550
56a112d9-d7a803e4-ed29036-28f173c8-b555867c,0.000603497,7540,3286,39174
1f0de68f-747da65f-44445882-49f2c31c-4275b25,0.000578704,7644,1235,41121
1f120f7f-80b85ed9-b2aa38a-172298f5-cea240fb,0.000754371,11586,4089,34325
33a4c8e0-bd47b21-4b23d9a-713cded6-fbd341c3,0.000685871,10325,1487,38188
62747091-6fe02b6d-9441a6d1-21b28de7-2aee1360,0.00284444,2131,2934,44935
3e342477-6e211a68-4aeed7ae-a230ee2a-e1ac167d,0.00154321,3356,2805,43839
6e99c465-5e0b4830-8b11f7-f1f7b9ed-43287b12,0.00030899,10701,7909,31390
56fc8a5-ba54e937-dda24471-2fbaed59-78ecfeae,0.000541923,12123,9870,28007
45aaa9e4-a1dc0b8d-13a617f8-95356345-e0b42abe,0.000796262,5090,8599,36311
42398c2e-132b3870-ffc22ea2-8a2c733c-9b96696b,0.00064607,7497,139,42364
d9027cf4-a2141f5e-89c3de-e9d9e8bb-2d00a7a6,0.000797708,11097,614,38289
4e1da352-7905b36f-fb7bdd9-6c18b30e-49d1f809,0.000642426,9318,2052,38630
b818cd98-84fa58ad-d9318bc1-a1047f83-8fbe782,0.000976562,2796,14907,32297
