GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
bd19faae-ac1f3a88-326026e-b9ab6cca-96a53867,0.000547,10152,13,39835
357ad046-c16cb95f-702e2533-f8c657e2-e985e70c,0.000127013,27892,125,21983
3a508eef-c2ec6856-45b5d4c6-b4d8dddc-aa060e87,0.000732422,6331,351,43318
420d23b2-24c94ee-f0fec186-cb74e3ee-28e4ba47,0.000482798,17242,330,32428
b6ac7959-f25ebada-24170f98-70fa043e-24975edb,0.000754371,4106,375,45519
87028afb-73d9d086-30f648df-9cddb658-b305b2f3,0.000804663,3811,496,45693
b7b30a65-56f4c899-1ed5ddc9-f581f5dd-59d5ae7e,0.00063504,8516,107,41377
87bbad1-9b33063a-1445133c-fe6e3ce-9f50addc,0.00023593,20274,1371,28355
a33db900-5795c13-8c157b92-6e019c31-6a43bd2c,0.00069953,10909,33,39058
87a89d5-c5ee841f-b0049026-c58b67d3-bc825f1a,0.000804663,7096,518,42386
9ddca50e-75eab7f0-e976a519-c352876e-e67eb8ba,0.000231743,18033,2727,29240
cab02985-824174a5-42f9814b-d94cac81-74d9bec5,0.000314789,19114,84,30802
aa3cae6f-165dcea-1b1935cb-c0cceed8-3d80c431,0.000734082,8237,716,41047
167721f-61a23736-3993a50f-6b5f3954-a254c2d6,0.000353894,20999,1468,27533
d34a225e-bb630803-52c55595-5ade8235-b2c645db,0.000685871,6137,1291,42572
50cc31d7-2b90b6bc-90016619-11cca3a8-fb5b1ee7,0.000743378,4480,276,45244
1f9f4cc3-36309a30-50f1e6bb-c156508e-2231256c,9.15527e-05,22284,91,27625
f2d8bfd5-14ede526-a091b011-2ebc6897-5848296f,4.74074e-05,27827,47,22126
91f373db-54da4642-c8b94af9-602f7c88-b1a41255,0.000305868,18092,806,31102
8c122ad1-466455d7-d43726e4-3f21f062-338da6db,3.21502e-05,25185,49,24766
8bbd463e-67a0b304-3c8e084-609c6088-eeffa2f,0.000208146,18171,126,31703
cc8ac8d2-5ec946c6-84d39959-81f997ac-2900de7d,0.000685871,10322,1106,38572
d87d3a85-fb2c0b60-102a7a4-e2c570aa-41620862,0.000353894,12563,1880,35557
7cddbd15-827fbf15-2f265ac6-b5e99e73-e9e1e517,0.000411987,16739,3981,29280
83b1176c-3855f4bb-bd1d8ab8-e371655f-5225cf16,0.000482798,20798,413,28789
13680274-afcc4505-b9abe96e-1006ff4b-d9cb8adb,0.000428669,13360,1096,35544
4893fd3b-3e702570-590cc75e-c9ee263d-1ba41c22,0.00413532,1265,5,48730
6881dc5a-7839974e-35b9a5f6-fc75db19-7665c30,0.000541923,10993,4457,34550
64412ca0-38271426-5069d12e-cbc5f188-e88156dd,0.00030899,21521,2276,26203
be896fcb-c095ae24-1381b554-748a20e1-c230dd0a,0.00120427,3901,17,46082
d296895d-ae3de535-fec19f03-60aca18e-222a02c4,0.00064373,5335,491,44174
ed065fc3-b542f42b-853d9350-2412f71e-c9142067,0.000530842,14254,2559,33187
12052a64-a55aadc8-3e471159-84787eff-7834f303,0.000611735,6781,847,42372
537dff81-a970ae8c-3729dec-1bb22dab-1adb45c7,0.000219337,23446,11,26543
1e06f20f-fb1b5d8b-bd6cfaec-23439f24-845b6d55,0.000589824,11231,61,38708
4b9994c4-e208737-d5c47316-ef5edf67-865c2d21,0.00030899,24417,2765,22818
ec16cf3d-8781c344-1fdf4a57-9e00c03c-5989b6d7,0.000685871,6628,1525,41847
94dcefc8-bac4c5bf-ec4d77a1-65e3ff44-64a5fde2,0.000357628,18439,2,31559
6cce7f9e-14043d80-87b14987-54083c88-3d9cd6c,0.000424816,15974,541,33485
8ba9e5ee-54b3f2c4-3d656902-c509ed1f-d81b9d34,0.000743378,7585,279,42136
3c2a5a6a-e9d09fad-82ff7771-7871e4f8-bdea255a,0.000530842,15043,2206,32751
f5d47eaf-5d28e63e-362c026e-6ad0c26d-c72270c9,0.00023593,23672,1735,24593
4284606a-6cf58bcd-cc03c2d-66ef096d-eaaba0ce,0.000305868,20021,567,29412
3e5f3b5b-e88de536-a0ba8f79-6b60b193-86a61d4d,0.000743378,6037,241,43722
3ebfb8eb-e93e929a-751ffccd-60134712-ab39d30b,0.000530842,10044,3079,36877
f94556e1-9308b90-71638724-ce915440-7e4c4d6c,0.000611735,6438,826,42736
86ef8754-e4cd2196-dab18d16-c763bbf8-2a789789,0.000685871,5032,848,44120
f95b5fcd-c6966617-10017118-d1767da1-a165ed8,0.00292969,2479,432,47089
d227a0ac-eb99d1c3-df13ddd9-d8a2a76d-a82ea829,0.000915527,1476,226,48298
bccdeb7b-35989f1a-db95d5a0-d3069ec0-7413291,0.00030899,20642,2824,26534
fcfd0f9b-df01db3-e695dff8-deff909b-fa6665f5,0.000353894,10438,1897,37665
d7c972b5-920991fe-f535c881-6934835e-88888bae,0.00076171,5764,57,44179
32a12d8f-b3103016-700ee0af-d0d87412-20c0602b,0.000428669,14483,849,34668
d0efd963-15790691-3b63a743-ec865989-608bd9ce,0.00154321,3697,464,45839
1889440c-ae6e6ca7-881fc66-bf1d47ed-cd52c15f,0.00154321,1866,100,48034
8b19f2e4-d896b243-4ba8196b-e4c05549-29ba49d5,0.000732422,7924,3053,39023
43b41471-7a471190-86f0aa2e-65160b29-f7e88e6f,0.000541923,8191,5083,36726
55f701bc-dfe819cc-3f6db385-e82b0bc4-22d1b1bc,0.00381039,793,26,49181
b1e1339f-1188655-31bf7474-da0f7ebf-4fa75e8b,0.0123457,3369,1275,45356
7b614b4-c5f25fc-2c9bd02d-7f2e9e2-766ee1b6,0.000541923,9865,4469,35666
571d6d5a-696224a1-24d2b4ce-207e3f22-74099c73,0.0006615,9709,67,40224
d341e7e6-f927af57-33c4cdf0-3cf6368f-a08a18cb,0.000549316,11356,2640,36004
9b2c9c80-c57b6b5a-b0f80e86-6f38d313-22514760,0.000338702,16940,863,32197
e6c278fb-957a8f2c-8359f23a-88c072b4-aa1fb5fa,0.000796262,3202,2231,44567
8124b60a-da492b59-b3ca7f7e-7f727164-cf6c410,0.000449698,12916,134,36950
6722a4f7-65acd4b8-b4d513c4-c4cc3e55-cf0f8c14,0.000449698,14507,110,35383
58ed4edd-e90ee015-cee56cdc-f57ecd41-956418cd,0.0571191,1307,71,48622
39cd0efa-e80373b4-fb16afcf-299d9ef6-d49eea95,0.00030899,21414,3314,25272
a1ee2fa-3886e8dd-c7fad92a-852b6160-9ffc7c,0.000305868,22299,490,27211
fc89ff13-eda0fcf5-12cbb115-930940e0-1a4a63f1,0.000734082,8037,811,41152
f858941d-9a262ee4-d0aea643-e45b5b34-485e9a09,0.00030899,14430,2047,33523
879e7cda-ec79958-c02ae879-bbb09e84-f2ded475,0.000211689,18974,936,30090
e4488a1d-ed8ab4e-c480a6ed-f41f1ebe-6d7231d9,0.000976562,3733,6727,39540
549b8f89-75667c74-37b151e9-c69f0e70-f3a0ea68,0.000578183,7806,210,41984
4d8dc68e-59eb01a0-c616572d-8f5e31bb-27f07525,0.000211689,17009,876,32115
93ed2f75-63ca1093-3703e195-7ed8b2b0-b72eed02,0.00216,1248,56,48696
39087faa-c657bbd-c77e3fac-2e6734f0-744ffda5,0.000411987,18857,3434,27709
65a6b5ac-574b8574-b9d30fed-eae1b316-b9c5bb33,0.000732422,5033,2427,42540
8d8e8f71-3ceea413-d77f2dcb-bee576c7-e0445de6,0.000482798,9893,354,39753
d8cf02a0-f1b72d6f-8eb234c1-c97988de-55a8ba87,0.00487731,1276,300,48424
91278c0f-764e8ea2-e0d973aa-728978fc-62472aa9,0.000541923,11140,4820,34040
369ae041-f6bdc36c-124291dd-45c292b9-7dfa892f,0.000428669,6662,1230,42108
aa1c4964-be652ff-94929daa-84bf729f-5612b19a,0.000367041,23524,535,25941
3c96bd29-3388143-387dfd0c-f0be9302-649ea453,0.000611735,4763,671,44566
e7e2fdc3-16ec29cd-7e2e8d5e-f5fb0a2b-bb982efa,0.00162,1560,123,48317
bfc669e7-ada14914-1aeb5754-d8944fad-6a6f623c,0.000353894,12082,1638,36280
88724fa7-35454103-5b90d0b7-417b2770-165f4ed7,0.000541923,10772,4784,34444
d7c8f1a-b7b26da4-79403498-61c116c5-e6114cb3,0.000734082,4773,617,44610
39388ab8-5d65c10f-588c05b-3df094d9-fae1500f,0.000868056,2068,1197,46735
5f97e601-81a97eb5-22868729-6cb23e3f-81721604,0.000411987,16896,3479,29625
19a429e6-a6961366-6e82cc6-be4e72b7-6b29d23b,0.000289352,21636,290,28074
d8e1962a-d3e5b8b9-1a777ea7-514d1edd-2ddc3bb5,0.00030899,22211,3477,24312
5e5a3136-94e3937c-7027bcee-f9a7688d-461945ba,0.00308642,5613,1081,43306
cd54f819-cc4ec178-897b7a27-ad7a0667-11bb2c84,0.000353894,16933,2245,30822
5387b656-7f8fd00-45d341f4-cd7bcfa-3a693b9f,0.000541923,15819,4349,29832
170a2225-50c854ca-130ae5a-3cfa7325-c12b8e38,0.000411987,18589,4996,26415
5c358518-ee427c22-112d3a5f-a0c5f6fb-7b8b3a4c,0.00030899,18369,2781,28850
85ccc24b-2e93c18a-7aab514a-df47dada-dd4aa544,0.000157286,20062,1698,28240
63eaf6ba-ed719445-e4f88a7a-982961e-6da2d51d,0.000541923,10936,3719,35345
b7872fd5-a2a2012b-501d2e8f-6cc3b7e6-50c49225,0.000541923,11230,6589,32181
8d32c989-6be3cdca-a5209595-80b56a43-1b3cc76b,0.00289352,390,38,49572
4eada805-b84b2b0e-a165c251-e1a39e6c-654b20e9,0.000267918,18806,756,30438
e54a8efe-61181cc8-59fd28e0-2f282b75-5bb78a42,0.000796262,3546,2199,44255
9e1b1af1-319550-bb7b8b4-4a977724-18449e6d,0.00064373,10722,470,38808
d3ba1fb6-4a003d15-74de3fe3-86a4dfb5-71058e6b,0.000743378,7764,205,42031
68baf599-b9844c2d-28644dae-a1af2a95-62bd3527,0.000648296,9246,16,40738
cb1601b5-a5341a02-89635afd-b674fffb-d16fda30,0.000452623,14651,407,34942
851cde44-ced7700d-4fbd9a00-7ee75a9f-8e5a8661,0.000428669,10627,853,38520
8443f546-26bd8880-42eb75f9-693f9a2f-3f8a13ee,0.0009,2613,62,47325
36707330-e2872659-a7d0daf0-8ba37ef6-44dabab4,0.00055566,11726,58,38216
e299b46b-e4ba2917-a0e7b829-78ad090f-51bd2627,0.000235058,20221,24,29755
8490faac-ea4cd981-2d438f37-8eac82fa-f04ae04,0.00064373,14085,540,35375
b5b958e-cd4f1c5a-7e5fc077-124c0a5f-c9cd97b3,0.000211689,20452,953,28595
62704324-fe7d2c3e-e68bc863-3ef3de4-20236c8c,0.000611735,4011,653,45336
abc2eccc-4cd165c0-2b3c6e7c-fd591bb2-d9c45785,0.000367041,17658,696,31646
7a586dc4-7c1b2251-2e74f9a-86c5e790-9e242632,0.000915527,1554,219,48227
20d6fcf1-76b8a48e-4d80f3f2-aee19a34-9446750a,0.000686646,9121,434,40445
49e7b0b5-37854aab-2882ed58-da19ed61-da7947fa,0.000381039,25256,1177,23567
49c97345-803109ed-bb8041ec-21c5a4a9-84ca536b,0.000530842,18351,4838,26811
6b9be6d7-5cbcef34-71994e40-ae58331-dcc31b13,0.000353894,13683,2241,34076
bee42d1e-c295e79a-b85606ff-80fd4683-2244279a,0.000864,5238,183,44579
7ce010f-f3f9377-8e530b4f-c1f7604e-3a87f7ed,0.000796262,2543,2344,45113
566d016e-f4a388e3-f33f4f0c-63f2c37b-c61bae1b,0.000976562,6733,684,42583
f1112ba5-5908d355-3e37bea4-b1670fd5-904af2a,0.000734082,8269,736,40995
4622a191-5484799b-d953e1df-2c822c07-dacb85a1,0.000305868,18972,490,30538
6855e0cb-d4da7943-9cde904c-60a7a63e-20334dc6,0.000603497,12481,417,37102
8c8032b6-e82a7d82-f920f2ba-2875a9d-69ec3ddb,0.000976562,3661,3707,42632
d8247c37-a78fb66d-570564bc-4641580d-852433d3,0.000509779,23872,624,25504
fc0e0782-d390dd61-e832fdf-a59b7e9e-e579f847,0.000530842,17192,3525,29283
b638045d-8b643f07-d5f2a904-b7f3a19f-b5122623,0.000530842,7531,2606,39863
c4392c52-4b0d1c4b-7685beda-caecc145-ed10478e,0.000411987,17098,3424,29478
8ce908cc-c2b67c93-54f6a8a7-88829ffa-a01b912c,0.000541923,14981,7071,27948
e95be489-740b0048-809c869f-4d32b0f7-6eea5976,0.000471859,11062,38,38900
51f1399c-ffccc5ce-b8bea74b-67a95cbf-349e901e,0.000609663,6262,953,42785
28cbe6f8-690cb1ae-125e8451-4a396f09-9227e6b5,0.000541923,13819,5913,30268
cace94e4-b9a955a2-78b22c1d-8fb5a674-a4fd46a8,0.000541923,8349,3145,38506
b405618b-3049187-52596bb4-1abf8673-107e001a,0.000743378,4466,157,45377
1bcb38d1-e46eb4c3-486558fe-6f0ab193-bb44c623,0.000825976,4067,383,45550
2655b734-d195766-da179b79-a73a4f45-4da73924,0.000749496,7701,75,42224
13f958af-20ebdf27-4322e9af-6aae491b-af759d6c,0.000732422,11940,3308,34752
64eaf51-54021c1-4c015dd-342b177b-87dc6530,0.00106691,6326,21,43653
cbb2942e-58eace7c-82b7fe6f-51a51ea-470b7318,0.000611735,10070,752,39178
e9190c74-80697a2e-97b88878-fc4a3da4-1531069d,0.00072576,7559,131,42310
4988dd6e-9909df4c-d7e378dc-ff0022ad-76ed2ed0,0.000673066,6925,21,43054
a074b334-fce6eb39-fd1d7301-2601d842-e0d3b063,0.00023815,17712,862,31426
afda294c-ae064a93-e6518b39-2e1424-49077529,0.000754371,3243,289,46468
acb725f-7bdca453-28f6ae68-7eaee199-66b47ab7,0.00487731,459,486,49055
17ac5232-91b7059b-7a664bce-8a2d94a0-3cc33e61,0.000428669,16544,743,32713
abd0da78-8cb64ff8-5295135-36984f95-1b602fa3,0.00064373,12007,509,37484
d44f59ac-35225c78-275e40a5-e127767-d762c2b7,0.000440449,18810,581,30609
1348318e-caf5839-795f83ad-306a8642-e9dc347f,0.000520365,12095,253,37652
82b70729-2a3e778a-1eebfbf-ca6a18b-5c04a108,0.000183521,25407,465,24128
5c8044f1-c61a1d36-d44013f4-e8c07d37-12c6768b,0.000669041,12903,204,36893
c3901870-eb0ab21f-20f666a7-3fad9b7e-ca54d590,0.000549316,9133,2542,38325
1c2ecc4c-9a090caa-60f072d3-f496882-606c88fb,0.000749375,4517,7,45476
d1073d62-b20a81b3-69ce175b-7f8fc326-b53b40d9,0.000902867,1138,22,48840
e4007fd2-76103677-ec4a2f96-50a6ac26-192f55f1,0.000796262,7424,3506,39070
1ea9cb0-3094120a-72d3d8bd-a0d75f67-b82ee856,0.000796262,3997,1778,44225
fcd97fa0-220ef673-36e30454-49bb1d23-87c25ad3,0.000530842,14318,2824,32858
54f0f318-7bd4fe61-568cb950-f1c98182-789d8b0e,0.00030899,14653,2986,32361
b8f165b0-1cafdcda-440ea3c0-a871481d-deafdaf7,0.000482798,7710,463,41827
ea6d50af-46e7af2d-93743f36-70349fb8-d97143e2,0.000756,6485,106,43409
9eb963a4-66ee832d-4af8f3d3-e3e461f5-fea9bfe3,0.00632549,2081,32,47887
5ab5c63c-e89471df-494f7a98-c38ac937-d573f36f,0.000549316,13185,3770,33045
30796520-8077531-a6f34b68-306e40c7-2283298b,0.00686646,2974,74,46952
e5e9c896-62eaac05-e78a389f-3d1b2610-2a9c8b7c,0.000530842,10048,2178,37774
4f65064b-6df630cb-ea69bb7a-fbba44f-307c830,0.000541923,8187,1125,40688
883892a3-ba64ffad-5aa87c3b-6496360c-d70da6ee,0.000652894,9139,72,40789
bcde8200-d2f5ef6f-1d1ab509-126afd8c-5d99bb0d,0.000381039,14849,794,34357
48c2d553-fb45f129-477dda14-dbab4732-b9e4b8f3,0.000754371,6505,493,43002
21e06c3c-d5ae97b0-1b7e62e4-8a007b95-4816125c,0.000305868,23821,529,25650
3607e45e-7a20d688-c68d5fe0-89a5a2ab-a4c719b5,0.000874412,3950,79,45971
a97bb7ad-1392e39c-154dac7f-1fa1ac95-7327cffc,0.000976562,2645,5048,42307
bbb2ac87-6961f859-c3fa76ee-28e0beb0-f7b618b,0.00023593,24569,1544,23887
ada0356d-e6c4c0c6-350db415-f4c3b0f1-eaa5bb5e,0.000353894,16180,1445,32375
a56483f9-e223d387-2d3a953a-18dde095-1c15604d,0.000297351,22788,84,27128
2ae8d09c-d8ac6f76-9539c73b-7923c52b-2981fd67,0.000411987,17974,3145,28881
891f4d8e-dae011a5-d5affbce-591b745c-bdb1492f,0.000353894,13224,2215,34561
6506c1bc-6422e804-6554ead1-2bd63b26-d3a04613,0.000231743,19326,3063,27611
bb5ca24d-be676ec1-85036801-963980e3-ac4eef96,0.000404728,14329,164,35507
6f277368-b4e4e58f-af52ff42-2141b3bd-d66a8718,0.000549316,13430,2386,34184
c43fc026-2c9ea383-281b383a-7d0ff644-e407faa8,0.00213333,1254,78,48668
be97c07a-77aa7376-c8fdff40-41ea94d-200f2f8d,0.000796262,3764,1948,44288
c2d8bc50-650ce9dc-ee402a5d-a7787a83-9139827f,0.000685871,12259,1314,36427
14b5930d-b943efb5-eb029903-16112e54-da694abf,0.000732422,6172,2550,41278
a888491b-121066a9-7d0528f0-bf90ebc0-c67378a3,0.000211689,21140,811,28049
ff0ac57f-b4b48f1e-e058daee-fd71f88b-2322b4ed,0.00023815,24667,919,24414
90aeb1b2-421b153a-2449eba3-830701bb-c10c09d3,0.000754371,9016,422,40562
9ab29546-44ff068a-41c3b5cc-c04ca033-b60a6181,0.000549316,10447,2252,37301
35e6ee55-67134d9f-e5b1d5eb-8270e78e-262cc49e,0.000411987,16459,3645,29896
213025f1-8fb2cfda-7b1b2b15-61766d10-390a23fb,0.000211689,19143,891,29966
ff6c1dd6-4dac7b93-1b139c93-6d7c0552-e5d6d15b,0.000400543,10727,204,39069
1474225c-141ac7fc-43a32b4f-fc069f51-e95edfdd,0.000976562,1905,1996,46099
412bfe4b-95119e48-7e311624-3ea4f20a-dcc9fe3d,0.000771605,5003,912,44085
a31a7276-8dc0ec3c-4dfdfaa0-64f68c37-9e1d9636,0.000756,6911,129,42960
d5374ecf-1a10d7d7-e504b649-714c44b6-cd975107,0.000541923,10038,3215,36747
6263cf66-a7a4ae4e-b544bc07-da7821e4-eeaa995f,0.000541923,10288,3196,36516
1227937d-ab98d208-c4bc327b-6baacbe1-851e6510,0.00227556,2256,117,47627
4faa96ca-b179da62-a770c8cc-89092c8-65cedce3,0.000541923,6620,4204,39176
a3259037-7c733b70-1113b645-b0b9bf2b-fbac045b,0.000541923,9505,5462,35033
eeab925-88e8b07d-2d3bce19-2d667bfd-cda37e99,0.000541923,13433,6070,30497
84287790-ca77202b-f38e4385-cb28f665-61f57924,0.000305868,15197,447,34356
89f3bfed-107d55f0-b880b390-d2beb908-aa5831b9,0.000353894,19361,2734,27905
22aa23a9-1077f4b1-1e61bfb2-da316aa8-b3a30fb6,0.00030899,20063,2764,27173
edca1edf-25a06dca-2d925eb9-98de215a-9ebcef8,0.000611735,10600,868,38532
69e996d0-77bad0cf-ddf595c1-bd6dbf41-59cd066d,0.000530842,6084,1861,42055
c667a66d-e5eb9e37-59b2557c-e16898cf-a4c562b0,0.00823045,892,117,48991
547f6b4b-cd2c8c57-6233c6a3-bf526ea0-a7017651,0.00030899,16759,2241,31000
5f3cdb5a-68abc4b7-fc2da7ca-c5875e25-ea61f7a3,0.000541923,14875,5371,29754
e27e0632-9668a786-509bfa06-99d803f7-6b13b96b,0.000578183,12683,277,37040
d564702a-a2def837-597d3c74-800ca9d9-b01f4e30,0.000411987,17840,2365,29795
40fc7556-9d824a5f-d9df0b76-c5a6169e-da3079bb,0.0009,3327,129,46544
4296d004-57002438-617166db-6c412a68-e3f62726,0.00023593,14455,2379,33166
debe656a-4922ec53-efad690b-d35ab4c3-2df74742,0.000685871,6734,1421,41845
f4667c07-5fee7fb-e475773a-dbef2bd4-87f472e5,0.000797708,3519,49,46432
c400eb9e-9065eff9-7e843c88-cf18d5ee-26816f18,0.000771605,10539,1302,38159
7446f647-8b80b76e-57e8d987-a25dff2e-422969e2,0.000541923,10669,4697,34634
9be173f9-3c83f665-a5c0ba31-878adcac-e849e5e2,0.000802849,5191,14,44795
eea8244b-aa4e8c6e-f5aa5fd-9dd9346b-b304c467,0.000267918,22240,549,27211
d94fb7bb-5c607dff-eb07678f-35ea76e3-4dab3216,0.000541923,7885,3736,38379
88ba869f-c9441f67-ff4ce6e-86d293ef-30e25357,0.000976562,1136,246,48618
46c5ecce-8029f69c-730906b9-f0f20704-aad13b2d,0.000411987,15757,3369,30874
36775422-4e6df866-ec20e342-48fd621f-72c07bc0,0.000734082,5961,799,43240
7c856f46-e14f6744-8c58c9fd-28c24fd1-463d70ae,0.000520365,16782,139,33079
1d2fecda-3f9665f3-c961dd2d-af58de9-cef6d923,0.00030899,18548,2993,28459
137c787c-270594a3-477bc4dc-b54905e4-153079e6,0.000743378,7518,133,42349
f2e8b6ad-db3b6602-cdad7ee7-e004a3fb-341f4642,0.000353894,12201,1754,36045
90b486ee-1cbfda35-88c239a7-6d6c55e4-cf20235d,0.0192901,2103,165,47732
de786754-33c704d-e2972955-f9e97bc4-8c3e417d,0.000541923,9922,4703,35375
b1bdbaba-c5886d0b-ccdba6c-b78b711c-a7dc6950,0.000565778,7340,265,42395
ac20f58f-50013b88-8f0701df-15ce5138-2c587f85,0.0007875,6870,111,43019
8f1173d2-38c55506-a4d8e797-3cdec710-e7d4ccca,0.000578183,12358,218,37424
52ad75c3-e2796c0d-3a67ab10-f077c0ad-69f3414f,0.000812884,3265,304,46431
b96c581-c2ffde51-faf8759f-14422fb5-464f1a19,0.00050178,16143,13,33844
9d65b3bb-4060ec12-9f72ca5-a7ccad56-963a48c3,0.000497498,13444,0,36556
4c617610-d7caa760-358254d0-93388307-e2b13356,0.000734082,6424,524,43052
2de722b-7561c8e1-81650bde-6938a28e-48aca609,0.000530842,14882,2667,32451
bad36ade-3828759-d51f3ca4-a76ad2c9-e7683c4a,0.03072,1387,520,48093
6a49c08f-6a132da8-8fc232f9-1b2aba45-8b51bb2e,0.000609663,9726,946,39328
687e6613-111dbd13-6449d173-93a0592f-cd27bbaa,0.000411987,16659,2921,30420
f252eec6-1c825a01-d5f42f3f-1330df91-1b523e7a,0.000411987,17231,3742,29027
f485ff1b-9c1990a8-9b49f021-878ad98c-fdcca549,0.000267918,18465,784,30751
9d1cf89e-ea88d242-9b0ed82a-4f941b05-90dfc39b,0.000411987,16896,3321,29783
885888cd-310e09f6-43c4e6c3-14de3bd1-ea441cdd,0.00064373,9553,534,39913
1b0ed977-80354aa8-b79f93f9-3716517e-58769d05,0.015625,498,657,48845
e6ff584d-2ae4d8a2-bae835b9-3229d710-625e0bb8,0.000734082,6643,1023,42334
2124972c-7f3ac1f7-3fb03fa3-c974376d-a61ef832,0.00135,2908,195,46897
23e22edb-32ba89fe-77f287d9-551e6ff2-1019a661,0.000880898,2233,995,46772
25bbc02-6a0af228-3cc871df-20dbfec1-c949e2a7,0.000771605,5004,810,44186
836882a7-7c9a0778-c6a79531-3aba0646-2e151837,0.000743378,2620,203,47177
5bcf813a-7a23794d-25274a2f-40ffaca5-e4fd525b,0.000858307,2498,366,47136
80dcaa81-adf18fab-e8a12df-b483348a-754776,0.000338702,28651,1004,20345
98c5e26e-58ea613a-9ff9f95c-79842e38-f7a2cf19,0.00113778,2159,94,47747
a94c8bc9-a761bc4d-9362cc53-d97cdb11-4a08824c,0.000353894,18418,3059,28523
13470931-7d3e9192-48bc7f38-b560ca86-8a243a52,0.000541923,8654,5249,36097
eb39f422-74265d84-ed4682c9-fe038871-6e4571da,0.000428669,13158,730,36112
4a163a79-52b2b35-d6b3213-dfc007a3-96cc20be,0.000297351,21031,101,28868
709f2f91-8ddfb35-60db8fdb-9694c69f-581cf6b3,0.000796262,7055,2554,40391
b402a0da-ed5b8d0a-132927e3-ac327652-6e85096f,0.000685871,8582,1362,40056
8a2cb85-eea2055f-192723f8-7ab96463-4db4e17,0.00030899,23317,2101,24582
352750bc-617537e3-4bf0795a-c3eb0afc-5b6cf6b3,0.0065918,2009,333,47658
37e159b4-560afc47-d7e68d4a-4531f689-ea042bb,0.000907203,3512,3,46485
e15406f-66710a1-5bb44d3b-94baa71-6514c229,0.000976562,3392,8572,38036
6e120651-e107fb9b-2c595e3d-162cb16e-11972d5e,0.000804663,4803,449,44748
82e943bc-65ca564d-881ce87e-659a8bc5-f76d26cf,0.000880898,4116,748,45136
37f16e06-87407383-a5bf30cb-4ac08dfa-1cf9e067,0.000281632,21887,282,27831
b4049f3-7276b634-197c2f5c-2c826038-acfb7cdb,0.000549316,8182,830,40988
6b95d42f-60e4e28d-b3ee18c2-fe307139-9173e5b6,0.000816118,3610,85,46305
c7c236ef-6292463f-e320dce4-6ebccf91-5d332fdd,0.000771605,4989,1114,43897
8b5652d1-bdd1a7e9-b4432c86-4649c388-927f4e2c,0.000367041,14778,723,34499
4e29adb1-49357c05-5629466a-64673741-c39cfd49,0.000367041,20501,600,28899
70292306-4e82a37d-d44d8d86-93bff233-10f3505e,0.000211689,22719,753,26528
d1957bf-dec26067-fca23bc-e3bd69bd-199130d8,0.00247192,1169,107,48724
b73ae9e7-e8eec466-48167755-260747a7-22ca4a06,0.000669041,6402,197,43401
4422ab21-538a4aa2-e59efe08-962904da-b172a9f4,0.000525,12186,52,37762
7a7f6dd9-38692d7-bc82f5a8-cf27f64e-9c07f7d,0.000868056,2699,1223,46078
e262b283-ba374c38-7a8377d8-5c4a22d8-9912b18b,0.000685871,6940,989,42071
93914b3d-f6f67168-fa7cec44-a5972067-320bba82,0.000549316,10434,2502,37064
864b78aa-d97c8b48-3e86bef1-36911d83-8c4a0bb3,0.000381039,22604,889,26507
1383a47f-5055dc59-dd135b15-5ceab2e6-922c472e,0.000976562,3658,6546,39796
e7d0f75-32375d3c-f8dff0a3-de46a710-c3e6af49,0.000835761,2731,0,47269
b39074f4-d2857fcb-ff3ca7b3-13f07839-d77a77ac,0.000353894,22341,2826,24833
23c45d42-7cf5b278-b380ced4-e98778a8-d9828547,0.000305868,17825,690,31485
1c70cded-bbd14d35-1c5304b1-34feb165-cf8a8ceb,0.00023815,19046,944,30010
56b5619f-9f32c43b-1a8caee6-da8fe2d3-6728db0d,0.000611735,9368,774,39858
7f99e043-8b5447a-8baa7865-73402635-71384699,0.00063504,10118,73,39809
3bfcd79d-c0fd8a58-82c810c5-35a1e2b5-28760831,0.000211689,19374,557,30069
952ce8a7-31b3c4c8-ef83239a-3181dc71-e63238ca,0.00093711,1156,8,48836
74fe482b-abb4687d-d339303b-af7b3043-73847295,0.000611735,6846,648,42506
89bac4c5-bd4a2b93-c6229ae2-37931925-d70b938,0.000541923,9590,6231,34179
8e3c89ab-efeda42c-92317c9c-e2c90f4d-dc2233c3,0.000611735,7444,900,41656
e68a743-9c38a0c3-ca311043-f470b2a7-719782da,0.000411987,14955,3174,31871
dc8bf520-6964c3b8-76d8af2a-7c612c39-aa36d82c,0.000411987,15646,909,33445
392b053b-ce1066c9-1182584d-23eeb088-812281b7,0.000771605,7121,1122,41757
f7985c6b-d9dd39f1-83add5c2-810e5e9b-57d385b,0.00462963,718,484,48798
e151b8d9-f83f3f72-ef288869-10c6ee0e-869406fb,0.000267918,20462,533,29005
dd05ecec-9443fd5c-f31a2f74-af72246a-125a865d,0.000405,24457,98,25445
d0cdf98f-bd05d8f-89fa4289-15bcfce6-77ef19d6,0.0027,1711,143,48146
4f19257c-19cfd007-d46ee63f-3e214b1c-458fa16,0.000509779,14849,577,34574
5a44bba7-8be4a896-27f46f88-c0c4010a-922ed918,0.000603497,6668,431,42901
c383ecb8-e07096c1-b9eeba75-831269ea-b4a69de4,0.000725838,8561,4,41435
