GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
4168-893a-6691-88be-5192,0.000796262,2800,204
35e7-41c3-f52a-e7df-cee3,0.000211689,18135,48
7cc7-a21a-447e-e358-2ad8,0.000880898,1191,60
9610-b177-d011-cac1-c2dd,0.000231743,18835,225
954f-8c73-6d88-c52-484a,0.000404728,12584,20
3f99-4ff8-e5ae-c94e-b0aa,0.00030899,14807,637
ad1b-c9df-9385-8801-178e,0.000411987,13072,957
8cbe-24e9-aea4-d591-b68e,0.000565778,7760,78
6737-24f8-1b09-4c67-b9a8,0.000541923,9529,1491
b746-1dc9-7a78-9690-eec5,0.000843943,2074,11
2dab-1d36-d505-e689-37c0,0.000816118,3249,17
f56c-e2d4-a48d-1d8b-6dad,0.000734082,4004,330
aa55-d4d1-8b77-24cd-6b61,0.000367041,15584,252
d74-76c4-a56e-b201-944f,0.000267918,16797,84
c9e-1d6f-eb89-1f62-bccf,0.000428669,11374,395
5b1b-9bb5-e5b3-d27-1d0e,0.000152934,18795,28
9d1b-9328-5777-552b-e948,0.000609368,6934,6
2965-954a-70cb-80dc-ea76,0.000353894,13244,836
5a14-1e31-9abd-df12-a13a,0.000816118,2674,14
582b-811e-cc90-3035-b6fc,0.000353894,14804,872
45a1-d4dc-14fd-1f8a-a275,0.00069953,4633,20
39db-b89d-fea4-aaa7-397a,0.000541923,8490,1471
de3-ad33-ff96-6a1b-3c6b,0.000482798,11423,150
2e82-50af-5358-862e-d486,0.000732422,4898,318
7a41-2160-1e01-9dbe-bf0d,0.000549316,6342,660
8d4c-9a20-2941-f98c-4623,0.000578183,6114,71
3efd-a238-5b15-f8af-3fec,0.000367041,14196,42
5e87-468f-ef76-2fff-98d5,0.000609663,6076,239
1e54-4600-a7dd-52b-aba1,0.000411987,12229,976
54bb-d4de-8b83-22fa-c292,0.000411987,11807,870
923-b046-5cb2-3264-a9d2,0.000338702,14189,156
8bf6-d587-6b10-9819-7a5a,0.197531,21,7
c7b8-f6a0-c0e9-b72e-269f,0.000282251,16657,0
59be-d582-6c9f-19b-daad,0.000541923,8251,1693
1840-5656-af8b-a3c3-7950,0.01458,313,0
721d-ace6-2996-ced0-df4a,0.000549316,7942,828
d369-71a5-50ab-1f73-6f90,0.000549316,7681,731
babb-ab6a-4518-25cb-4383,0.000353894,15190,87
60c2-da19-7a34-cd61-dbb4,0.000509779,11334,232
ab5b-768a-364a-d4f1-455a,0.000796262,3489,176
1594-a85a-b700-663f-c7ce,0.000796262,3368,140
8e06-3ea8-2308-c450-1399,0.000338702,15670,32
f34-6efc-b067-13d6-249,0.000428669,10136,387
ff40-8934-38f0-dbf6-6561,0.000530842,9367,471
e322-302c-8c9c-2413-b019,0.00030899,15731,709
a01b-b30b-1d5e-edc0-945b,0.000933123,1674,0
a899-ed00-1d8f-e189-c8f7,0.000530842,10446,566
82f0-b90c-2d19-9d79-80c2,0.000367041,13890,213
6a0f-1c30-3a62-c1bc-9bfe,0.000652894,5174,27
85f0-5b7-9501-8592-1207,0.00023815,16467,183
89aa-e51-be72-315d-b46e,0.000732422,4843,359
589d-6d6c-325-dfc9-c70b,0.000367041,14674,215
3366-2feb-a39a-1cb3-ad27,0.000644905,6447,2
1da2-86c2-c957-5804-487e,0.000541923,7741,1567
1fd8-ea33-bd8f-b4d9-6fc5,0.000231273,19906,6
cf97-3e83-7e16-8e09-6fe1,0.000148844,18629,35
a458-6910-f65b-47f2-85c3,0.000514984,9856,83
24c1-4107-9d50-20f-76b1,0.000732422,4695,273
731a-90a2-2a3f-93c0-e9ab,0.000411987,13083,1048
ea66-ca03-22b4-ca28-241f,0.000874412,1937,15
8c35-7686-68c9-c8dc-6baf,0.000541923,7379,1384
268f-c13b-6c1a-9a44-277e,0.000917751,1685,6
635d-5a86-c866-5faf-5649,0.000411987,11747,890
981c-45ac-f2a9-8bfe-3df3,0.000381039,13915,413
26ad-3906-d17c-182f-4421,0.00617284,275,28
204e-2dd0-604b-9ecd-652e,0.000549316,7289,657
e173-bf06-28c1-d920-4807,0.000530842,10268,570
f0d4-df8a-f0af-1995-b8aa,0.000541923,8996,1788
3e05-5989-ba48-332d-34cd,0.000549316,7029,726
7c9b-867-bd87-7436-1255,0.000305868,15543,115
2927-c9a7-ba0f-27a2-aabf,0.000192901,18268,16
5fdf-57c6-7cac-e53a-7899,0.000541923,7256,1413
682e-233f-d222-2276-566c,0.000338702,15745,132
827b-652b-28cf-ff27-4a65,0.000732422,4396,344
a168-6755-6da4-738b-89cb,0.000211689,19736,39
44b4-3199-62af-42f8-4edd,4.5e-05,19200,0
932f-5b1-e8bb-cc16-85f1,0.000381039,13159,400
cc2e-ca9a-b784-39d2-3e25,0.00035204,16283,47
785-3ce1-1c3b-36de-b6d,0.000411987,11931,962
38d9-3740-5c75-baa2-6072,0.000482798,11363,129
6932-a578-be84-21d3-99ae,0.000804663,3075,132
4e7b-732-433d-d00f-4d44,0.000411987,13244,995
4825-d794-8a25-6460-e72,0.000404728,12268,30
a625-9eac-deab-d132-2d4,0.000305868,15269,119
b041-4fc-a7f4-8eec-d62e,0.000858307,1679,69
aac9-2e3a-1093-5316-8c0b,0.000541923,8203,1538
6c54-2276-c781-1449-b162,0.000211689,18857,42
6ba8-1b0d-a739-f0e8-48d6,0.000874412,2582,23
1ba-c253-4b9f-64c6-3488,0.000231743,18261,201
4998-1162-a9b6-ff87-b9e5,0.000541923,6985,1583
55fd-7798-4bc1-92a1-d56f,0.000353894,16469,178
904e-181b-8425-ee16-df9d,0.000541923,7488,1316
5597-f224-efbb-89fd-b31f,0.00023593,18029,345
6a53-14bd-e9ac-5b52-4ee5,0.000603497,7129,191
e4cd-aded-bf9b-d488-37ea,0.000406442,12528,16
8a80-9d97-b3de-1537-21e2,0.000411987,13545,1079
8584-7069-e114-a03a-c9c2,0.000434028,12225,11
a237-c164-894f-ba1c-5ed5,0.000609663,7146,271
1e4f-92ff-d95e-54ee-e286,0.000225306,17897,36
b43b-da73-52ef-954f-7aad,0.000732422,3805,281
dc3e-7f3c-a653-d8ab-ac61,0.00023593,17531,54
21e7-8dbf-265b-74d6-230e,0.000734082,4422,296
a109-9188-c6c5-7fc0-6fd2,0.00108507,926,0
7e16-1ad7-dd2c-2dcd-203b,0.000796262,3015,188
9931-aa74-c7d5-169a-b06a,0.000565778,6602,77
298c-f2d8-2fa7-cfdf-cb83,0.000541923,8293,1947
5a58-d5ca-43ae-211d-558b,0.000367041,15460,232
27e0-81ff-3350-5787-51de,0.000917751,2563,7
fed4-338f-21e3-c151-4ef7,0.000375509,14829,52
2fce-359b-1d60-a031-c648,0.000367041,15564,273
b802-757e-8e68-abce-6589,0.000686646,4237,69
4494-ae26-78f3-2ac2-f3e8,0.000353894,12860,820
723e-cea2-7839-62c-e05c,0.00023815,16388,246
9cb-280d-5355-4ade-f9c2,0.000549316,8204,748
a8c1-3b02-8177-fe9c-859d,0.000702539,5354,2
57b4-7e31-9d5c-b1c9-7bd0,0.000685871,6067,389
9cd7-fbd7-99dc-f02c-46b6,0.000627529,5321,1
278c-c038-eb3e-bc77-b244,0.000530842,8620,408
f4d2-8a87-403e-f8a4-e68a,0.00036864,13871,0
a3bf-3d29-972f-8efd-f9a0,0.000541923,8137,1543
5404-927a-a4c5-3f53-f8e4,0.000530842,8999,464
ad17-2e04-9582-e96e-da15,0.000541923,7860,1621
ce1c-8f0f-e874-3b95-6bb7,0.000530842,11507,622
cd7a-8f99-fe31-7240-ceed,0.000353894,13563,843
d706-a0b3-5c16-23f0-6d16,0.000428669,13836,436
f840-b967-60cc-f672-2ba7,0.000549316,7570,879
87ea-74dd-6f72-6522-dff9,0.000131428,17694,11
4e2b-4f-510a-9929-2cf9,0.000734082,4416,337
f19c-3a0f-1484-dc69-b3c7,0.000685871,4985,341
9a15-2be0-a690-bc99-fc76,0.000404728,12330,7
a12-ac4-fcc5-5b1d-a3ed,0.000578183,6931,15
29be-2648-90d9-5a67-c47,0.00023593,17666,298
6843-7f3e-d1f8-993b-3b55,0.000812884,2440,19
b77-3350-6735-b207-efe9,0.000514984,11104,101
63ac-bc1a-faad-6071-1737,0.000530842,10618,479
9e9a-8a30-3d7f-2f73-e497,0.000541923,7115,1450
49c6-5d13-9748-c3f6-9c56,0.000549316,7968,736
11b5-1131-cd35-c630-72f0,0.000367041,16441,231
da7e-2e73-f22f-ac76-c7ae,0.0098877,342,4
eae7-f865-260f-e594-58d7,0.000549316,7626,816
3d46-842e-e307-7ac5-b3a2,0.000578183,7929,49
c79e-c48b-10b5-5ee7-8881,0.000796262,2308,141
ad0b-709c-99b2-7a40-36cc,0.000874412,1587,14
2cee-2c55-b922-27ed-c10f,0.000353894,15862,796
2317-12d4-b974-4926-f869,0.000411987,12122,955
8899-ac87-69f8-531-a1da,0.000549316,8974,822
cc8c-ca57-5ba2-8985-f2d8,0.000411987,13522,1057
c5a3-4f85-5967-55d3-e9c1,0.00023593,19341,330
8f61-1191-c21b-f3b4-18a8,0.000353894,14630,907
a1c4-c443-26b4-333b-e261,0.000858307,2344,86
b4d0-24bf-cc0c-a794-c9a5,0.000734082,4276,321
63ca-b300-97b6-bbc9-a16c,0.00030899,15197,638
4210-deb-ed24-5676-25a5,0.000734082,3863,58
faec-ab40-aa2f-609b-bc8a,0.000611735,5841,212
1b22-8471-59b0-7a70-b180,0.000549316,8341,725
8efb-549b-f4c-392a-b536,0.000697756,5658,1
cbd7-7421-5de2-2f2-c395,0.000411987,13403,1018
14c1-affb-5519-d98b-4a28,0.000530842,9274,517
3d13-c3fb-5ad3-1da7-e76b,0.00585938,359,17
baa8-eeb0-bdc2-c9f5-27da,0.000804663,3042,146
5f91-e59c-48b9-b4ab-bf27,0.000734082,4112,328
6a07-5bee-6c6d-603-2cc9,0.000411987,11776,977
d18d-e0c5-bfe-54b0-ce7a,0.000505679,11043,5
944a-8920-567e-b7-8f24,0.000305868,16291,9
563a-b23b-6264-8ac6-cd33,0.000611735,6416,214
9d7c-aa47-9bc0-9664-4487,0.000859873,2396,3
a043-1fe7-7fe2-a2b7-c329,0.000611735,6400,238
7b0d-f8f1-7565-dd71-83b7,0.000609663,6444,274
4298-fbc0-1183-4626-9536,0.000530842,9348,484
141b-e3a3-3f7d-afdb-7a07,0.00231481,687,32
622a-91af-afd0-5dd-30d,0.000428669,13010,407
338c-eb1e-c7e4-730a-9af9,0.000858307,1934,86
99b-5a84-ce31-a7f1-3187,0.000642426,6176,18
7c5c-fb86-16e6-44d2-891b,0.000411987,12156,1014
7b2a-1054-e0e4-858f-fecb,0.00025489,15157,96
7083-53f-dc77-5168-8ace,0.000530842,11005,648
db42-d42d-639a-aea1-bdf8,0.0148315,290,0
644-88eb-783f-c0f4-93df,0.000509779,10230,268
6421-3423-1b30-4b89-be37,0.000452623,11035,78
4e45-9f0d-e1a2-b1df-4daf,0.000804663,2888,142
4c34-56a8-e365-2dd6-888,0.000530842,8901,431
23e7-858c-be81-aa9d-1ec5,0.000424816,12537,51
e3a9-cc26-4e96-c70e-f9fc,0.00026403,16620,39
571e-f822-c76e-e2f1-28fc,0.000732422,4205,257
1d10-bf50-99a9-ee65-c6d4,0.00081258,2415,0
2102-124d-4c60-df83-bcea,0.000525,10369,4
a461-ee1f-6cce-f2f7-b52d,0.000405185,12673,0
66ca-4a15-ad4f-2e38-2d06,0.0105776,356,0
f9bb-df27-ec47-6689-d21f,0.000565778,6011,67
6885-772b-30f3-39ed-ffb8,0.00069953,4741,11
eb8a-19bb-f322-fb28-1bcd,0.000541923,9699,1821
cbd7-c0cf-bc0d-7542-fbce,0.000427246,12050,0
9426-ddc7-72f9-c51a-17b5,0.00023593,17517,120
e2fa-57ac-acef-c527-3585,0.00036,15364,4
82e6-ab20-63af-7608-a649,0.00481942,343,0
ac9e-4891-c335-8c93-aeac,0.000520365,11301,46
f81a-7397-9b44-5bc9-e9a0,0.000367041,14810,215
e2a2-b8b-e67f-778b-e16a,0.000353894,15635,149
d8a7-f282-204a-df00-5376,0.000364255,13449,3
54fe-1ade-8403-325-b8f,0.000411987,13073,1083
491d-76e9-528-2f9c-ee74,0.000424816,12040,29
2f5c-38a3-e313-b360-3bc8,0.000771605,3523,240
eea3-2787-3708-6dca-36f2,0.000406426,14259,9
8e11-d691-87ea-c05f-6ad8,0.00115741,1357,28
8187-97d-e1c1-86af-3919,0.00023593,19029,361
7de8-23ae-2e4f-c334-9616,0.000602816,6439,0
b209-7358-8a05-3f3f-53d,0.000732422,4217,281
4a3-58f-6758-ec82-afde,0.0018,1430,2
ac46-5231-2790-9764-1ee5,0.000860611,2136,3
488a-c57-1ad4-4229-43c3,0.000541923,8943,1489
e465-b626-24ab-12b4-795b,0.000804663,2439,141
bac1-c4bd-ecb3-44c6-3fd,0.000411987,12916,976
f1f1-4969-98c-5949-35eb,0.00308642,1224,58
a702-2985-a94b-c1d6-6bae,0.00030899,15489,642
ed0e-eae7-337b-667e-2325,0.000530842,10224,500
3478-4ae3-d94b-5923-5d97,0.000541923,8936,1647
2d17-71e-f3c9-d663-c8f4,0.000734082,4561,335
8d1b-1b11-7397-2f2e-4aef,0.000411987,11623,909
fe7d-bb66-6e66-f247-91c9,0.000228624,17123,0
375b-51be-553b-eb36-e4b1,0.00023593,18123,69
cca9-c667-7575-11a-bb26,0.000428669,11644,390
2bda-53dd-733a-9a40-4624,0.000353894,13848,780
7c93-d969-7f09-28af-cd66,0.000514984,11892,84
420d-4651-73a2-69e-9bb0,0.000868056,2489,109
2b76-3278-ef8d-9eb0-ccb9,0.000685871,5012,393
35b1-a3b4-9e54-cd94-fdf3,0.00030899,14231,703
5ea1-8784-5180-e349-acaf,0.000603497,6399,190
2b26-b3ef-7d1a-c97b-8183,0.000411987,12827,1065
dc2-c37a-17d1-8add-8cf5,0.00030899,16902,716
9954-5eb-b196-64ff-5856,0.000353894,16329,892
7f44-783d-4f82-3688-c707,0.000411987,14197,1109
381c-9a7b-b16f-460d-f16e,0.000305868,16052,129
68b6-ec18-7dfd-1a4c-5118,0.000541923,6910,1540
d653-cab4-f499-25d7-45a8,0.000541923,8183,1494
262b-e927-b86d-a428-374,0.000549316,7385,744
13d0-3ce8-456e-d1b5-cb34,0.00023815,17653,194
2112-56a2-919d-9730-8cfe,0.000825976,2182,4
9e13-febd-6e70-2a7c-3d5b,0.00030899,14254,594
8341-39a-38c6-3bae-a7c2,0.00064373,4996,179
d388-7b1f-beff-41f9-a59c,0.000231273,18710,7
fc5a-714e-74c9-b346-4ebc,0.000707223,4256,24
c42e-8b94-1f3c-38f7-3eda,0.00023815,17674,165
6df9-fd5f-7561-c04f-fa8c,0.00012207,20192,3
9c8f-2b9c-db19-ac88-c409,0.000615375,6254,9
7e8c-7cc3-2ffe-9d1f-bfd,0.000578183,6902,51
d66b-6b22-97a4-4bcc-2b72,0.000734082,3809,297
a8e9-9cfd-3143-8ec4-6322,0.000353894,15190,816
b89f-f095-cc70-fbd6-4c80,0.0078125,291,39
1ff7-4f2b-24dd-ec67-4b01,0.00260417,736,5
8e5a-390c-a143-20c0-f9ea,0.000578183,5955,36
4700-88ef-9b24-9517-2145,0.000428669,13564,439
fb66-a1bc-64d5-b9d3-bc51,0.000902867,1554,2
fcb2-ccf7-ae75-2be1-6c69,0.000353894,15073,885
ace5-dc65-b273-ac3e-29fc,0.000685871,5546,404
e00e-67e7-893c-ba31-1a6e,0.00030899,16371,644
7415-630b-9d4c-8590-15a2,0.000411987,13170,1041
bd5b-2682-c4ec-aa61-75e8,0.000758519,3417,5
7ae0-9c46-d3d9-2d54-4884,0.000482253,11389,206
63b7-29b6-97f9-104-af47,0.000411987,10834,940
ad9b-be5f-d5c9-7288-68c0,0.000530842,9401,542
4bb1-12a0-6c90-87e5-201,0.00030899,13219,682
6404-2c6-9e47-37dd-301a,0.000482798,10006,139
e6cc-35b3-3d7c-9738-bcc4,0.000804663,2553,148
ccf1-c0ba-ef0f-a6d-57f2,0.000743378,4062,120
d1b8-54b8-bd55-1323-5b9a,0.000424816,12899,71
6077-5f0e-2df2-3fa8-7272,0.000685871,5513,443
b449-d836-52c7-fb5a-5fd3,0.000530842,9213,495
5007-abc6-f155-7df9-eb6e,0.000734082,3822,287
63c7-3242-c3a4-b68e-2d9c,0.000353894,14340,837
2377-f419-c7f9-b6bb-2be3,0.00073244,4580,0
bb5d-633f-9279-d982-7dbb,0.000353894,13887,844
e531-3589-61c9-6b2c-d348,0.000411987,13479,1039
8187-9655-d187-fe95-8454,0.000424816,12201,53
d08b-dea-c25a-7b54-e94,0.000796262,2349,46
7607-b3fc-d64f-478e-b292,0.000353894,14003,858
1063-d01b-9067-f920-6d39,0.000338702,15922,37
fcb4-15ed-4552-834-ca08,0.00023593,17723,142
eae0-8c6a-932e-4314-bedf,0.000549316,7078,742
d328-b91b-72dc-a977-aa,0.000549316,7524,751
ac31-b4fb-bc6d-512c-f712,0.00473768,500,0
c45d-618f-c72d-54c4-5ab0,0.000976562,1227,495
3aa5-6498-e617-cdd4-a7ad,0.000771605,3285,258
6172-3d41-4e8e-7a36-232b,0.000816118,3050,16
cf39-f071-d923-9666-4535,0.00505795,554,0
985a-1306-d07d-e6e8-8d3c,0.000520365,10704,63
f3a9-568e-b3a3-cbd0-82a2,0.000796262,2679,63
40c2-3f51-bbb2-e9e0-15c4,0.000541923,8840,1812
246a-4edc-ff44-f4e7-35c4,0.000127445,18239,10
847f-bdd7-c898-4031-a7b7,0.000541923,7464,1679
f826-7c65-b202-6992-eca8,0.000305868,14590,103
6d20-c80b-faa3-a8b0-e587,0.00023593,18824,343
69af-7777-66c4-f4a9-328d,0.000452623,10845,71
421b-def2-bc44-b165-7767,0.000796262,2826,130
13e1-a98b-f3cc-c5e3-131d,0.000424816,13927,71
a710-b974-2ced-a1b4-6225,0.000858307,1550,94
caa5-3a6-25b7-3169-f84f,0.000530842,10211,546
e193-22ea-be-840f-6f3e,0.000298598,17491,0
8a8f-252a-429e-b047-5693,0.00025489,16615,85
3aed-88c-ca18-122e-1d15,0.000541923,8688,1670
33ce-9f0a-c637-348c-2319,0.00248889,713,0
1b0c-e900-d1b9-f75c-4385,0.000367041,12826,52
bf43-8e3c-3abe-895b-a06a,0.000509779,10079,249
57d4-785d-142-9d54-35d4,0.00048,10973,4
a48f-d122-d4df-6ac6-5ae,0.000825976,1998,29
f7f8-a03b-9fd9-4631-fe64,0.000428669,11046,429
cc91-613e-e764-9e4a-589a,0.000541923,7431,1364
2aea-aefb-da85-9399-24a,0.000597646,7204,0
30f1-9f4a-5494-3233-3c9e,0.000868056,2395,107
8a69-d6c2-dc0-5f48-4188,0.000858307,2146,76
cf6a-3e87-d8ec-5ff0-85fe,0.000428669,11830,412
b523-90e1-2548-9b8-c314,0.000482253,11486,176
db5e-8316-4aa9-bd22-365e,9e-05,17963,0
346a-6b6a-61b7-59b3-7522,0.000771605,3449,250
24cb-bb9a-943-bea2-2b41,0.000211689,19535,50
e4b5-2f71-f46c-9aed-163d,0.000732422,4529,249
5941-6f48-5452-b08d-10c3,0.00030899,13986,585
b7b0-d673-84df-c03-8700,0.000267918,17164,102
95a3-d03a-14e8-174b-42de,0.000353894,14220,825
f81a-490a-9f45-998d-c63b,0.00030899,15001,631
b4dc-513e-9cae-39bc-5d41,0.000404728,13960,28
6e72-44f5-c7ca-6571-ebff,1.11561e-05,20665,0
9f42-a168-fd61-3e87-3af6,0.000803237,2499,0
c39d-f364-8c34-604b-2d20,0.000411987,12208,940
e329-874a-4e3e-339d-e191,0.000578183,7620,53
1286-d39d-fb94-8d2d-7ceb,0.0007875,3205,25
8b7a-cef3-5530-87f9-e5e3,0.000578183,7268,50
11c0-6b23-6d2e-5ffe-9ec0,0.000381039,11724,428
4989-f3d2-4169-67dd-a120,0.000381039,13152,405
5b7c-4a31-8951-c8aa-aa2f,0.00030899,15138,687
2977-1f2-e8ed-6ae0-69d0,0.000541923,7556,1410
8a0d-173f-2af7-9c17-21f9,0.000157286,18753,62
c0-8b43-6777-8385-2a36,0.00023593,16401,391
bc9e-ec1e-1aa0-8c27-c5ff,0.000541923,8117,1389
7dd0-35a-cc1e-1057-68e9,0.000796262,2953,232
6f86-ca37-32aa-d609-2b7c,0.000541923,9234,1736
f600-dec0-13df-b3ad-14f0,0.000734082,3743,284
ead7-ef36-a2cf-87d-3b96,0.000353894,14834,917
3d52-66bd-4fb8-dc93-9673,0.000367041,15119,207
bc64-1b76-4e3-5f34-23f3,0.00063504,6091,22
96cc-db3-f64d-8810-79b1,0.00048384,10238,12
2e46-c396-1386-9f6-2a0b,0.000732422,4248,291
e8f4-fb53-4ce5-d9d8-f193,0.000541923,8074,1902
cef2-eeaf-284c-ed86-8e38,0.000154017,16935,7
ef37-8533-4ee4-7646-53c2,0.000734082,3747,75
4ed1-be62-72bf-9db5-34a9,0.000530842,9045,506
92d5-1ce-1261-536e-d0f9,0.00077993,2591,3
1b8f-a07f-f834-73a-9d96,0.000541923,7967,1639
c10e-acde-7edd-81f9-7cd,0.00164795,939,6
9137-14ce-99b-a398-683c,0.000424816,12258,52
da94-a386-a7b-69f0-1633,0.000152934,20181,24
ade9-f510-24e5-2cc6-7709,0.000816118,2631,15
2cb2-bdfd-8bd8-364d-6196,0.000305868,16532,149
25cb-e009-5c6d-2322-3547,0.000428669,12935,433
1e1a-8a7c-8802-42ff-b742,0.000440449,11509,60
31b2-f740-c688-da79-61f1,0.00030899,16924,736
7742-395a-8257-1d55-15ed,0.000603497,6226,186
57ab-9c56-ee21-ccea-273a,0.000428669,11951,384
23ba-7cb1-76f2-ea42-572b,0.000578183,7411,53
d8e3-faee-5770-1ade-6808,0.000411987,11145,939
6955-af63-4c18-5776-7c4d,0.00035204,14923,45
7352-eb96-200d-1984-3695,0.00021504,17449,0
8a77-dcb9-9c93-2bd9-d9e7,0.000530842,10211,532
6690-5b8b-e351-869e-750f,0.000541923,9093,1748
3715-86b4-163b-d3a9-b28d,0.000424816,12233,62
eea2-2169-bc63-d1f4-a807,0.000743378,4165,136
ca2b-6f2a-4081-e066-42d3,0.000411987,11291,981
f30f-d088-6285-88c4-ad08,0.00023593,16610,59
b927-595a-25a8-b00e-1432,0.000183521,18364,60
1589-b778-15a7-a632-ef8d,0.000267616,17228,2
a18a-305-214b-40f-8bc9,0.000353894,14842,103
ce53-bd37-e523-f3fb-6d45,0.000549316,7147,749
f956-7a7b-bf6-2ef1-bd5f,0.00617284,581,42
daf-4594-2127-f2d2-398f,0.00023593,16573,344
3224-49c5-8b95-534b-3c97,0.000530842,10949,610
c525-e1b8-28c0-7930-7c1c,0.000353894,12954,766
43da-ea9a-931b-6b88-8dbb,0.000714737,4909,0
8710-d58a-4c27-c260-4e53,0.000281632,15005,87
3f03-b3ce-efd5-67c3-2cfe,0.000541923,7933,1702
6bf1-ab9d-1798-ff0c-1725,0.000192901,19288,11
ff22-e70f-b9c0-4b49-a970,0.000411987,13735,1030
813-5c3-2601-2526-8e71,0.00026403,16087,33
575f-2017-2ab0-4735-87db,0.00256,1271,4
92c9-8120-2731-c641-f067,0.000520365,9828,62
fa13-59b6-ef6c-501-8328,0.000611735,6121,205
c53-31be-ec8f-fbc0-36bf,0.000411987,11861,1052
6fb7-5f37-ce89-7400-e9e0,0.000549316,7362,834
1e49-e99e-5d17-413e-4e6b,0.000428669,13104,422
b9b4-69ad-864f-371-a158,0.000609663,7475,249
caba-a880-a43f-27d1-e9be,0.000353894,14641,815
f2aa-e186-536b-78f9-e4f7,0.000914495,1987,3
7f27-8388-300e-2366-ab5a,0.000267918,15210,90
b902-66d5-fb86-c648-d1d3,0.000549316,8338,843
8bc9-d48e-70b8-18a9-41c5,0.000367041,14118,59
29bd-6eb2-5d33-bb2c-c34f,0.000732422,4716,351
452-466b-6b16-6185-197,0.000367041,13881,219
1732-5a1a-1b90-b54f-fed6,0.00030899,14446,637
788a-954-80cd-4c39-6f08,0.00082944,2505,21
af8-10fd-a252-6f12-2daa,0.000678168,5365,0
9eb6-7364-7415-9cd-d4ea,0.000617981,6336,8
b827-ced6-f798-38f4-1b0f,0.000734082,4768,255
66a1-43ec-2c0c-8f3-b2ff,0.000381039,12413,371
59b7-a7a9-2663-cdcc-b176,0.000568889,7789,7
fb4d-4379-e9a9-94c0-697d,0.00023815,17505,81
9939-6b0-df7e-39d1-5cfc,0.000561602,6804,0
cdc2-f1f9-2bd2-c55b-2aed,0.000530842,10185,453
72cd-1708-b31e-9e9f-dc63,0.000381039,13756,379
bf85-a7f5-fa85-9d70-1fad,0.000353894,15796,170
1b6c-e6cd-ce13-ce8a-856d,0.000428669,13090,426
fd30-7ee8-5e4f-5777-f2e8,0.000530842,10674,590
633c-be90-753b-8d7a-df4a,0.000411987,12884,988
8b79-6bf6-e173-bc54-bbb2,0.00033039,15421,8
b355-d864-a2ae-2890-65de,0.000449698,9941,9
81f8-8e56-f088-e02b-526b,0.000381039,13931,426
e8b7-be20-e60d-3378-4296,0.0009,1344,15
518b-e975-8cb5-7d66-1123,0.000353894,14120,855
11da-8ed-5886-c067-2473,0.000915527,1881,30
7890-65f3-1175-77b1-7cbe,0.00028331,18316,5
7757-e267-acc0-469b-b142,0.000549316,7417,715
ec0c-8366-9ae0-fd81-fb17,0.000804663,2416,147
ad16-9079-f90-f09a-668,0.000541923,8629,1388
3090-a6a-81e7-cb70-7eb,0.000353894,16234,847
7cfe-e30f-7250-4152-60e1,0.000541923,7439,1653
e797-e763-79a5-3e42-95e6,0.000381039,13110,432
147-161c-11ac-22ad-5e8b,0.000743378,4022,97
baed-1597-d394-af28-e54f,0.000509779,11570,235
64c0-b06f-fb6b-766d-d31c,0.000381039,13200,380
33aa-e1ac-ef8f-4247-36e8,0.000541923,8155,1756
bcc1-3353-5e2f-73cc-bb97,0.000549316,7221,715
8f48-2eb9-d12f-62dc-dde1,0.000411987,12955,1054
616c-be1-6cab-3ece-abc6,0.000353894,14042,810
96fe-91a7-5a4d-dd1b-76e6,0.000611735,5883,196
c2d0-99f0-3b15-61d1-e0f4,0.000734082,4382,349
70a4-b081-9f6c-bc9a-caf6,0.000482253,10307,162
531e-770a-7168-d753-81a2,0.00025489,18022,82
ff8d-cb39-99d9-12d7-b8ed,0.000305868,16317,101
daca-2015-65cf-d63e-212c,0.0138889,156,1
6caf-9ca8-7562-ea9a-d47a,0.000353894,13924,854
58a0-2009-9a07-5aa-2f8a,0.000509779,9628,233
d725-880e-bb8e-3cf4-5e4c,0.000549316,6596,668
cf6e-f307-7e66-6f21-2dcb,0.00023593,17946,27
7b66-c7c2-4dd4-156d-cd6c,0.000220225,19370,23
dcc9-13c8-fc8-5b2f-82ea,0.000880898,1791,76
b9f0-3131-297f-a509-1f1c,0.00072,6536,7
682-edb9-4691-164b-48e9,0.000167449,18545,19
892d-218d-d692-e013-2062,0.000411987,12447,1008
9e20-9a04-5193-c79f-3f0d,0.000756,3528,18
70af-9005-2d7c-5a70-a0f6,0.000468328,11864,16
6045-60f3-8eaf-a6d7-773e,0.000541923,8715,1586
d798-7052-cb1c-f717-847a,0.000812884,2663,14
b7d9-6285-7bc9-4688-95c,0.000903641,2097,0
dadb-2f63-e184-56a4-75ec,0.000530842,9974,470
dd29-150a-105f-e830-96ee,0.00055296,6257,20
6740-4467-6d26-2027-fad0,0.00231481,1238,24
eeb-8752-9dbb-1f4a-6f83,0.000320435,15582,4
34a9-7687-7d47-5fc2-c48a,0.000796262,2899,131
8a68-c703-8f1-f78f-e72a,0.000853333,2343,4
b0af-3d3-5076-2671-a965,0.00072576,5385,35
7097-e3db-cc5-f8f2-a16a,0.000541923,7872,1594
bbf9-9ff-6de4-f280-b8c7,0.000305868,16157,132
f4a1-4140-f7b3-166-3a33,0.000411987,10390,954
fcf9-60ab-486b-9931-1c9e,0.00072576,4536,15
